gene_id,n_samples,n_unique_exons,n_shifts,shift_type,TP1_predom_exon,TP2_predom_exon,TP3_predom_exon,TP4_predom_exon,TP1_mean_frac,TP2_mean_frac,TP3_mean_frac,TP4_mean_frac
gene-Peve_00028382,38,3,20,Robust shift,148371/148372,148371/148372,148372/148371/148373,148372/148373/148371,0.506,0.615,0.521,0.663
gene-Peve_00028419,37,3,20,Minor shift,148492/148490/148491,148492/148490,148492/148491,148492/148491/148490,0.505,0.558,0.675,0.595
gene-Peve_00029284,38,3,20,Robust shift,152833/152835,152833/152835,152833/152835/152834,152834/152835/152833,0.519,0.495,0.524,0.505
gene-Peve_00029941,36,3,20,Minor shift,156606/156607/156605,156606/156605/156607,156607/156606/156605,156607/156606,0.419,0.441,0.411,0.434
gene-Peve_00030169,29,3,20,Robust shift,157557/157558/157556,157558/157556/157557,157557/157556/157558,157558/157557/157556,0.594,0.644,0.682,0.636
gene-Peve_00030608,34,3,20,Minor shift,159795/159796/159794,159795/159794/159796,159795/159796,159794/159795/159796,0.445,0.466,0.437,0.523
gene-Peve_00030694,38,3,20,Robust shift,160186/160187/160185,160186/160185/160187,160187/160186/160185,160186/160187/160185,0.471,0.44,0.471,0.472
gene-Peve_00030723,32,3,20,Robust shift,160309/160311/160310,160310/160311/160309,160311/160310/160309,160310/160311,0.629,0.581,0.642,0.555
gene-Peve_00031360,38,3,20,Robust shift,162992/162991/162990,162991/162990/162992,162992/162991/162990,162991/162992/162990,0.408,0.415,0.429,0.411
gene-Peve_00031708,38,3,20,Minor shift,165247/165245/165246,165246/165245/165247,165245/165247/165246,165246/165245/165247,0.433,0.458,0.478,0.439
gene-Peve_00032496,35,3,20,Robust shift,168859/168860/168861,168859/168860/168861,168861/168859/168860,168861/168859/168860,0.562,0.676,0.606,0.514
gene-Peve_00032509,33,3,20,Robust shift,168897/168896,168897/168896/168898,168896/168897,168896/168897,0.493,0.541,0.572,0.557
gene-Peve_00032905,38,3,20,Robust shift,170995/170994/170996,170996/170994/170995,170995/170994,170995/170994/170996,0.499,0.546,0.565,0.492
gene-Peve_00033024,29,3,20,Minor shift,171594/171593,171593/171594/171592,171594/171593/171592,171592/171594/171593,0.645,0.534,0.5,0.509
gene-Peve_00033208,38,3,20,Minor shift,172766/172767,172766/172767/172765,172765/172767/172766,172766/172765/172767,0.483,0.484,0.496,0.472
gene-Peve_00033219,38,3,20,Minor shift,172876/172874/172875,172875/172874,172876/172875/172874,172876/172875,0.482,0.537,0.541,0.645
gene-Peve_00033373,35,3,20,Robust shift,173703/173705/173704,173704/173703,173704/173703/173705,173704/173703,0.588,0.605,0.608,0.686
gene-Peve_00033605,38,3,20,Robust shift,175255/175256/175257,175256/175255/175257,175256/175255,175255/175256/175257,0.44,0.453,0.502,0.459
gene-Peve_00033688,38,3,20,Minor shift,175554/175555/175556,175555/175554/175556,175555/175554,175554/175556/175555,0.462,0.491,0.43,0.501
gene-Peve_00034029,38,3,20,Minor shift,177348/177349,177349/177348/177353,177348/177353/177349,177348/177349/177353,0.341,0.289,0.312,0.293
gene-Peve_00034188,35,3,20,Robust shift,178260/178261/178259,178261/178260/178259,178261/178260/178259,178260/178259/178261,0.632,0.608,0.621,0.619
gene-Peve_00034695,38,3,20,Minor shift,180749/180747/180748,180747/180749/180748,180749/180747/180748,180747/180749/180748,0.534,0.557,0.496,0.538
gene-Peve_00034843,38,3,20,Robust shift,181495/181494/181499,181499/181494/181495,181499/181495,181499/181494/181495,0.474,0.482,0.517,0.498
gene-Peve_00034855,38,3,20,Minor shift,181601/181599/181600,181601/181600/181599,181601/181599/181600,181600/181601/181599,0.42,0.404,0.401,0.4
gene-Peve_00034978,28,3,20,Robust shift,182273/182272,182273/182272/182271,182272/182271/182273,182273,0.578,0.576,0.663,0.632
gene-Peve_00035585,38,3,20,Robust shift,185025/185026,185029/185025/185026,185026/185025/185029,185026/185025,0.301,0.292,0.297,0.305
gene-Peve_00035708,38,3,20,Minor shift,185588/185586,185588/185586/185587,185588/185586,185587/185586/185588,0.527,0.54,0.526,0.539
gene-Peve_00036470,34,3,20,Robust shift,189519/189515,189515/189518/189519,189515/189518/189519,189519/189518/189515,0.462,0.491,0.513,0.475
gene-Peve_00036585,38,3,20,Minor shift,190253/190251,190251/190253,190253/190251,190253/190251/190252,0.402,0.407,0.398,0.42
gene-Peve_00036993,37,3,20,Robust shift,192534/192533,192533/192534,192533/192534,192533/192534/192532,0.508,0.481,0.562,0.768
gene-Peve_00036997,38,3,20,Minor shift,192550/192551/192552,192550/192552/192551,192550/192551,192550/192552/192551,0.427,0.438,0.465,0.456
gene-Peve_00037199,30,3,20,Robust shift,193394/193395/193393,193393/193395/193394,193393/193395/193394,193394/193393/193395,0.513,0.485,0.52,0.521
gene-Peve_00037435,32,3,20,Robust shift,194941/194942/194943,194943/194942/194941,194941/194943/194942,194943/194942/194941,0.479,0.496,0.482,0.519
gene-Peve_00037816,38,3,20,Minor shift,196862/196863/196861,196862/196863/196861,196862/196863,196862/196863/196861,0.543,0.504,0.595,0.566
gene-Peve_00038032,36,3,20,Minor shift,197778/197780/197779,197779/197778,197779/197778/197780,197779/197780,0.513,0.55,0.539,0.566
gene-Peve_00038428,38,3,20,Robust shift,200068/200067,200068/200067,200068/200066/200067,200068/200067,0.459,0.425,0.41,0.441
gene-Peve_00039180,31,3,20,Robust shift,204440/204439/204441,204441/204439/204440,204440/204441/204439,204440/204441,0.512,0.654,0.616,0.633
gene-Peve_00039524,31,3,20,Robust shift,205982/205981/205980,205980/205982/205981,205982/205980/205981,205981/205980/205982,0.622,0.66,0.628,0.546
gene-Peve_00039574,29,3,20,Robust shift,206214/206215/206216,206215/206214/206216,206214/206215,206215/206216/206214,0.655,0.694,0.617,0.642
gene-Peve_00039601,38,3,20,Robust shift,205853/205852,205852/205853/205854,205852/205854/205853,205852/205853,0.416,0.504,0.55,0.476
gene-Peve_00039731,32,3,20,Robust shift,207129/207128,207128/207129,207129/207128/207130,207128/207129,0.427,0.397,0.413,0.459
gene-Peve_00039844,38,3,20,Robust shift,207812/207809/207810,207810/207812/207809,207812/207810/207809,207809/207810/207812,0.516,0.468,0.469,0.525
gene-Peve_00039894,27,3,20,Robust shift,208131/208132,208132/208133/208131,208131/208132,208132/208131/208133,0.49,0.517,0.522,0.531
gene-Peve_00040184,37,3,20,Robust shift,209839/209840/209841,209840/209839/209841,209840/209841/209839,209839/209840/209841,0.616,0.53,0.633,0.656
gene-Peve_00040812,38,3,20,Minor shift,212949/212948,212948/212949/212950,212948/212949,212948/212949/212950,0.432,0.436,0.417,0.422
gene-Peve_00040822,38,3,20,Minor shift,212977/212978/212979,212977/212979/212978,212977/212978/212979,212977/212979,0.428,0.491,0.481,0.465
gene-Peve_00040861,37,3,20,Robust shift,213214/213212/213213,213212/213214/213213,213214/213212/213213,213214/213213/213212,0.537,0.519,0.495,0.56
gene-Peve_00041242,38,3,20,Minor shift,215279/215278,215278/215277/215279,215278/215279/215277,215279/215278/215277,0.308,0.326,0.344,0.305
gene-Peve_00041431,38,3,20,Robust shift,216100/216099,216100/216099,216099/216100,216100/216101/216099,0.561,0.528,0.598,0.613
gene-Peve_00041599,34,3,20,Robust shift,217075/217076/217077,217075/217077,217076/217075/217077,217075/217076/217077,0.512,0.475,0.656,0.51
gene-Peve_00041881,38,3,20,Robust shift,218607/218606,218606/218607,218607/218605/218606,218607/218606/218605,0.438,0.459,0.465,0.49
gene-Peve_00042174,38,3,20,Robust shift,219765/219763,219763/219765/219764,219765/219763,219765/219764/219763,0.268,0.273,0.264,0.271
gene-Peve_00043516,38,3,20,Minor shift,225916/225917/225918,225917/225916,225917/225916/225918,225917/225916,0.362,0.36,0.37,0.375
gene-Peve_00043902,37,3,20,Robust shift,228101/228102/228103,228101/228102/228103,228101/228103/228102,228101/228103/228102,0.505,0.497,0.655,0.479
gene-Peve_00044374,38,3,20,Robust shift,230614/230616/230615,230614/230616/230615,230616/230615/230614,230616/230615/230614,0.449,0.449,0.465,0.442
gene-Peve_00044679,38,3,20,Robust shift,232448/232447,232447/232448/232449,232447/232449/232448,232447/232448/232449,0.404,0.35,0.368,0.384
gene-Peve_00044894,38,3,20,Minor shift,233589/233590/233588,233590/233589,233590/233588,233589/233588/233590,0.336,0.343,0.358,0.347
gene-Peve_00045180,36,3,20,Minor shift,234940/234941/234942,234941/234942/234940,234941/234942,234942/234941,0.478,0.56,0.465,0.532
gene-Peve_00045309,38,3,20,Robust shift,235521/235519/235523,235521/235519/235523,235519/235521,235523/235521/235519,0.319,0.345,0.369,0.4
gene-Peve_00000538,38,2,20,Robust shift,3136/3137,3137/3136,3136/3137,3136/3137,0.541,0.526,0.563,0.562
gene-Peve_00000744,38,2,20,Robust shift,4343/4342,4343/4342,4342/4343,4342/4343,0.436,0.445,0.461,0.458
gene-Peve_00001077,38,2,20,Robust shift,5808/5809,5808/5809,5809/5808,5808/5809,0.567,0.57,0.6,0.624
gene-Peve_00002968,38,2,20,Robust shift,16303/16302,16302/16303,16303/16302,16303/16302,0.55,0.516,0.526,0.557
gene-Peve_00002997,38,2,20,Minor shift,16433/16434,16434/16433,16433/16434,16433/16434,0.661,0.596,0.679,0.673
gene-Peve_00004015,34,2,20,Minor shift,21487/21486,21486/21487,21486/21487,21486/21487,0.633,0.773,0.681,0.711
gene-Peve_00004707,38,2,20,Robust shift,25330/25331,25330/25331,25331/25330,25330/25331,0.56,0.598,0.574,0.646
gene-Peve_00006249,35,2,20,Minor shift,33061/33062,33062/33061,33061/33062,33062/33061,0.703,0.736,0.649,0.685
gene-Peve_00007313,38,2,20,Minor shift,38970,38970/38971,38970/38971,38971/38970,0.562,0.57,0.577,0.591
gene-Peve_00008682,38,2,20,Minor shift,46106/46107,46107/46106,46106/46107,46106/46107,0.612,0.552,0.552,0.605
gene-Peve_00009502,38,2,20,Minor shift,50169/50170,50170/50169,50170/50169,50170/50169,0.337,0.332,0.338,0.355
gene-Peve_00009513,36,2,20,Minor shift,50268/50267,50268/50267,50267/50268,50268/50267,0.622,0.602,0.673,0.607
gene-Peve_00009699,38,2,20,Minor shift,51324/51323,51323/51324,51323/51324,51324,0.631,0.584,0.577,0.697
gene-Peve_00009714,38,2,20,Robust shift,51375/51376,51376/51375,51376/51375,51375/51376,0.59,0.591,0.611,0.606
gene-Peve_00010796,35,2,20,Robust shift,57347/57346,57346/57347,57347/57346,57346/57347,0.687,0.626,0.698,0.673
gene-Peve_00011278,37,2,20,Minor shift,59496/59495,59495/59496,59495/59496,59495/59496,0.681,0.634,0.617,0.651
gene-Peve_00013014,37,2,20,Robust shift,68182/68183,68182/68183,68183/68182,68183/68182,0.467,0.596,0.604,0.53
gene-Peve_00013196,34,2,20,Minor shift,69147/69146,69147/69146,69147/69146,69146/69147,0.705,0.708,0.764,0.749
gene-Peve_00013384,38,2,20,Minor shift,70252/70251,70251/70252,70252/70251,70252/70251,0.579,0.518,0.589,0.572
gene-Peve_00014634,38,2,20,Minor shift,77103/77104,77103/77104,77103/77104,77104/77103,0.632,0.661,0.665,0.612
gene-Peve_00014743,33,2,20,Robust shift,77735/77736,77735/77736,77736/77735,77736/77735,0.692,0.709,0.659,0.677
gene-Peve_00015238,34,2,20,Minor shift,80244/80245,80244/80245,80244/80245,80244/80245,0.702,0.781,0.825,0.771
gene-Peve_00015636,38,2,20,Minor shift,82823/82822,82822/82823,82823/82822,82823/82822,0.565,0.603,0.679,0.598
gene-Peve_00015822,38,2,20,Robust shift,83745/83746,83745/83746,83746/83745,83745/83746,0.548,0.519,0.437,0.56
gene-Peve_00015995,38,2,20,Minor shift,84562/84563,84563/84562,84563/84562,84562/84563,0.61,0.626,0.617,0.659
gene-Peve_00016041,38,2,20,Robust shift,84950/84949,84949/84950,84950/84949,84949/84950,0.575,0.574,0.605,0.603
gene-Peve_00016536,38,2,20,Minor shift,87009/87010,87009/87010,87009/87010,87009/87010,0.608,0.651,0.653,0.639
gene-Peve_00017058,38,2,20,Minor shift,89639,89639/89640,89639/89640,89640/89639,0.627,0.682,0.634,0.687
gene-Peve_00017494,38,2,20,Robust shift,92058/92059,92059/92058,92059/92058,92058/92059,0.3,0.309,0.289,0.313
gene-Peve_00017552,38,2,20,Robust shift,92426/92427,92426/92427,92426/92427,92426/92427,0.704,0.657,0.732,0.737
gene-Peve_00018048,34,2,20,Robust shift,94748/94747,94747/94748,94747/94748,94748/94747,0.716,0.637,0.756,0.631
gene-Peve_00018678,38,2,20,Minor shift,97779/97780,97779/97780,97779/97780,97779/97780,0.619,0.639,0.614,0.622
gene-Peve_00018842,38,2,20,Minor shift,98688/98689,98688/98689,98689/98688,98688/98689,0.465,0.427,0.455,0.477
gene-Peve_00019764,37,2,20,Robust shift,103732/103733,103732/103733,103732/103733,103733/103732,0.648,0.634,0.693,0.647
gene-Peve_00020320,38,2,20,Robust shift,106532/106533,106533/106532,106532/106533,106533/106532,0.495,0.499,0.52,0.503
gene-Peve_00020450,34,2,20,Robust shift,107198/107197,107197/107198,107198/107197,107198/107197,0.565,0.562,0.593,0.645
gene-Peve_00021476,38,2,20,Minor shift,112140/112139,112140/112139,112140/112139,112140/112139,0.476,0.481,0.478,0.478
gene-Peve_00021495,36,2,20,Minor shift,112214/112213,112213/112214,112214/112213,112214/112213,0.737,0.583,0.732,0.666
gene-Peve_00021706,37,2,20,Minor shift,113026/113027,113027/113026,113026/113027,113027/113026,0.635,0.645,0.62,0.683
gene-Peve_00021888,36,2,20,Minor shift,114440/114439,114440/114439,114439/114440,114439/114440,0.616,0.604,0.594,0.572
gene-Peve_00022763,30,2,20,Robust shift,118554/118555,118554/118555,118554/118555,118555/118554,0.68,0.639,0.639,0.58
gene-Peve_00023117,36,2,20,Robust shift,120242/120244,120242/120244,120244/120242,120244/120242,0.682,0.754,0.644,0.685
gene-Peve_00023149,35,2,20,Minor shift,120230/120231,120230/120231,120231/120230,120230/120231,0.613,0.596,0.602,0.61
gene-Peve_00025950,38,2,20,Robust shift,135132/135133,135133/135132,135132/135133,135132/135133,0.519,0.538,0.536,0.557
gene-Peve_00026124,37,2,20,Minor shift,136264/136265,136265/136264,136264/136265,136265/136264,0.651,0.674,0.693,0.682
gene-Peve_00026697,32,2,20,Robust shift,139087/139088,139088/139087,139087/139088,139087/139088,0.636,0.676,0.613,0.704
gene-Peve_00026868,38,2,20,Minor shift,139900/139899,139899/139900,139900/139899,139899/139900,0.468,0.477,0.516,0.472
gene-Peve_00031347,38,2,20,Robust shift,162963/162964,162963/162964,162964/162963,162963/162964,0.544,0.534,0.53,0.555
gene-Peve_00031348,38,2,20,Minor shift,162968/162967,162967/162968,162967/162968,162967/162968,0.583,0.618,0.667,0.626
gene-Peve_00032583,38,2,20,Robust shift,169327/169328,169327/169328,169328/169327,169328/169327,0.594,0.641,0.665,0.657
gene-Peve_00034703,29,2,20,Robust shift,181031/181030,181031/181030,181030/181031,181031/181030,0.623,0.748,0.677,0.692
gene-Peve_00035072,34,2,20,Robust shift,182627/182628,182628/182627,182628/182627,182627/182628,0.606,0.584,0.581,0.594
gene-Peve_00036282,33,2,20,Minor shift,188486/188485,188485/188486,188486/188485,188485/188486,0.717,0.677,0.659,0.671
gene-Peve_00036673,37,2,20,Robust shift,190625/190624,190624/190625,190625/190624,190625/190624,0.612,0.652,0.601,0.665
gene-Peve_00036716,32,2,20,Robust shift,190748/190747,190747/190748,190747/190748,190748/190747,0.718,0.77,0.765,0.723
gene-Peve_00036986,38,2,20,Minor shift,192516/192515,192515/192516,192516/192515,192516/192515,0.598,0.586,0.56,0.663
gene-Peve_00038943,37,2,20,Minor shift,202959/202960,202960/202959,202959/202960,202960/202959,0.658,0.759,0.72,0.857
gene-Peve_00039461,38,2,20,Robust shift,205610/205609,205609/205610,205609/205610,205610/205609,0.708,0.791,0.756,0.728
gene-Peve_00040071,38,2,20,Minor shift,209125/209124,209124/209125,209124/209125,209125/209124,0.508,0.515,0.56,0.529
gene-Peve_00042861,37,2,20,Robust shift,222735/222734,222734/222735,222735/222734,222734/222735,0.638,0.597,0.632,0.663
gene-Peve_00043387,37,2,20,Robust shift,225349/225350,225350/225349,225349/225350,225349/225350,0.648,0.645,0.635,0.696
gene-Peve_00043508,38,2,20,Robust shift,225941/225940,225940/225941,225940/225941,225941/225940,0.442,0.47,0.459,0.453
gene-Peve_00043621,36,2,20,Minor shift,226830/226829,226830/226829,226830/226829,226829/226830,0.673,0.683,0.699,0.642
gene-Peve_00044054,37,2,20,Minor shift,228689/228688,228689/228688,228688/228689,228689/228688,0.615,0.634,0.623,0.603
gene-Peve_00045186,38,2,20,Minor shift,234963/234964,234963/234964,234963/234964,234964/234963,0.333,0.328,0.324,0.331
gene-Peve_00005194,21,15,19,Robust shift,28472/28475/28478/28470/28471/28486,28469/28484/28485/28468,28468/28488/28491/28482/28476,28482/28492/28485/28471,0.552,0.52,0.749,0.603
gene-Peve_00012784,20,15,19,Robust shift,67045/67055,67029/67052/67039/67043/67037,67031/67048/67052/67042/67030,67040/67045/67044/67046/67034/67048,0.192,0.465,0.543,0.686
gene-Peve_00004412,21,13,19,Robust shift,23764/23752/23759/23757/23760,23761/23750/23763/23751,23764/23753/23758/23755/23752,23762/23764/23755,0.529,0.74,0.561,0.469
gene-Peve_00000817,20,12,19,Robust shift,4728/4720/4721,4733/4726/4729/4721,4721/4733/4738/4725,4723/4729/4731/4721/4735/4722/4733,0.624,0.623,0.481,0.608
gene-Peve_00009017,21,12,19,Robust shift,47755/47760/47759/47757/47761,47751/47755/47760/47753/47756,47758/47756/47757/47755,47754/47756/47759/47752/47762,0.371,0.254,0.413,0.344
gene-Peve_00009657,21,12,19,Robust shift,51074/51091/51077/51089/51071/51085,51089/51087/51091,51082/51071/51072,51082/51081/51080/51079/51085,0.583,0.525,0.546,0.55
gene-Peve_00016655,21,12,19,Robust shift,87861/87857/87850/87860/87866,87849/87855/87863/87850/87864/87848,87860/87849/87864/87850/87859,87848/87851/87866/87861,0.389,0.429,0.479,0.43
gene-Peve_00034614,21,12,19,Robust shift,180392/180384/180391/180381/180389,180388/180390/180386/180378/180383,180390/180391/180381,180387/180384/180393,0.294,0.23,0.471,0.189
gene-Peve_00036099,20,12,19,Robust shift,187507/187514/187506/187531/187505/187522,187509/187513/187530/187502/187514,187502/187506/187505/187514/187526,187505/187502/187516/187522,0.405,0.619,0.585,0.547
gene-Peve_00037600,23,12,19,Robust shift,195777/195774/195768/195775/195779/195767/195765/195773,195774/195767/195773/195775,195767/195772/195777/195774/195769,195778/195768/195779/195775/195774/195766,0.503,0.393,0.467,0.562
gene-Peve_00037961,27,12,19,Robust shift,197479/197483/197478/197472/197477,197476/197470/197477/197472/197478,197468/197476/197472/197471/197487,197476/197469/197477/197471/197480,0.5,0.504,0.59,0.444
gene-Peve_00010553,38,11,19,Minor shift,56107/56081/56083,56107/56077/56105/56080,56107/56079/56106/56104/56081,56089/56107/56102/56106,0.135,0.127,0.113,0.134
gene-Peve_00043653,29,11,19,Robust shift,227005/227000/226984/226985,226987/226984/227007/227001,226979/226989/226984/227005/226986,226984/227001/227000/226980,0.706,0.574,0.564,0.62
gene-Peve_00045303,25,11,19,Robust shift,235600/235599/235594/235598/235591,235587/235591/235588/235598/235592,235587/235590/235598,235595/235596/235598/235590,0.444,0.562,0.61,0.375
gene-Peve_00011002,24,10,19,Robust shift,58178/58183/58190/58181/58182/58179/58184,58179/58190/58188/58193,58188/58183/58184/58185,58185/58188/58183,0.369,0.428,0.5,0.372
gene-Peve_00011819,21,10,19,Robust shift,62125/62124/62123/62119/62120,62116/62121/62125/62120/62124,62123/62122/62118/62125/62124,62116/62123/62117/62119/62120,0.269,0.448,0.523,0.369
gene-Peve_00015499,25,10,19,Robust shift,82084/82078/82085/82077/82080,82080/82084/82079/82087/82078,82086/82083/82080/82077/82078,82084/82078/82080/82081/82085,0.408,0.423,0.545,0.532
gene-Peve_00016034,20,10,19,Robust shift,84856/84854/84860/84859,84852/84858/84851,84852/84848/84858/84860/84853,84860/84852/84858/84853/84849,0.774,0.764,0.739,0.631
