lncrna_id,n_positive,n_negative,n_total,n_biomin,mean_cor
lncRNA_28717,4244,12,4256,130,0.566674025078436
lncRNA_012,4230,26,4256,92,0.5730507827055926
lncRNA_4310,4254,2,4256,89,0.5826800882230994
lncRNA_18113,4254,1,4255,101,0.5499795895747677
lncRNA_27945,4243,12,4255,85,0.5542883006839316
lncRNA_3896,4248,7,4255,114,0.5495254137421794
lncRNA_3890,4247,5,4252,146,0.578869269679348
lncRNA_3891,4246,5,4251,146,0.578922211438991
lncRNA_31588,4235,15,4250,108,0.5661792618517796
lncRNA_8180,4222,25,4247,115,0.5691253606037793
lncRNA_4059,4243,2,4245,104,0.5624192695011009
lncRNA_18851,4201,42,4243,101,0.5526541176135493
lncRNA_13181,4241,2,4243,110,0.5515284939734311
lncRNA_3892,4235,5,4240,147,0.5789091365724599
lncRNA_20238,4237,3,4240,86,0.5608426297981735
lncRNA_32318,4177,63,4240,110,0.5690696408588143
lncRNA_17713,4228,11,4239,127,0.5779493141820335
lncRNA_16576,4232,6,4238,143,0.5541719710343068
lncRNA_32319,4174,63,4237,110,0.5690519893504593
lncRNA_26907,4236,0,4236,123,0.572223496613226
lncRNA_16972,4226,10,4236,89,0.5515859474822256
lncRNA_6077,4231,3,4234,102,0.5688512817137238
lncRNA_22831,4219,13,4232,128,0.5623350681894969
lncRNA_4685,4231,0,4231,127,0.5593296375534961
lncRNA_24828,4227,1,4228,113,0.5609153254249389
lncRNA_8447,4219,2,4221,128,0.564045794339481
lncRNA_27595,4213,6,4219,130,0.5614491079145667
lncRNA_27596,4213,6,4219,130,0.5614491079145667
lncRNA_22192,4216,3,4219,117,0.564099332436456
lncRNA_17875,4207,11,4218,120,0.5791180871142833
lncRNA_6446,4149,68,4217,99,0.5541195778381195
lncRNA_19861,4211,5,4216,123,0.5766193366198205
lncRNA_4195,4200,15,4215,144,0.5667015221731744
lncRNA_10843,4123,91,4214,90,0.560446820914846
lncRNA_10482,4207,1,4208,96,0.5571556431422722
lncRNA_14501,4204,3,4207,152,0.5660624272351356
lncRNA_16893,4140,65,4205,57,0.5626319537400396
lncRNA_15486,4197,7,4204,105,0.5702912800140619
lncRNA_31762,4187,14,4201,155,0.5557067218076458
lncRNA_11716,4201,0,4201,149,0.5640533803629473
lncRNA_2768,4194,6,4200,119,0.5723215730729109
lncRNA_24265,4192,7,4199,114,0.5970533890487937
lncRNA_269,4176,22,4198,121,0.5793345568619924
lncRNA_27831,4197,1,4198,103,0.568373719862859
lncRNA_24916,4171,27,4198,74,0.5552479947134565
lncRNA_3893,4192,5,4197,144,0.5786711480477215
lncRNA_18363,4197,0,4197,92,0.5692247277799881
lncRNA_25881,4189,0,4189,78,0.5674871969183592
lncRNA_15544,4188,1,4189,121,0.5734481022692071
lncRNA_22076,4186,3,4189,117,0.551182895886704
lncRNA_15603,4179,9,4188,93,0.5551680880004523
lncRNA_29470,4182,5,4187,138,0.5586848342274024
lncRNA_2994,4179,8,4187,118,0.5844474010467308
lncRNA_28916,4168,13,4181,81,0.5642072791572381
lncRNA_21619,4178,3,4181,108,0.5795692739702862
lncRNA_5869,4110,70,4180,93,0.5533065311113143
lncRNA_19213,4170,10,4180,80,0.5546880086331066
lncRNA_11687,4101,78,4179,129,0.5809651546619123
lncRNA_24829,4175,1,4176,117,0.5618739331883706
lncRNA_14612,4137,36,4173,74,0.5686505020123329
lncRNA_7198,4169,1,4170,129,0.5562289261082427
lncRNA_12202,4122,46,4168,133,0.5933579983777549
lncRNA_4070,4158,7,4165,114,0.5902843014703313
lncRNA_1248,4159,5,4164,102,0.5598931895027824
lncRNA_9436,4150,6,4156,119,0.5721830532946428
lncRNA_14498,4156,0,4156,59,0.5753712566303324
lncRNA_6900,4155,0,4155,92,0.562682234910102
lncRNA_3212,4147,8,4155,73,0.5643225042370534
lncRNA_22006,4151,3,4154,86,0.5555600096085229
lncRNA_7219,4152,0,4152,139,0.5574849282831617
lncRNA_7084,4125,27,4152,98,0.5612954269902966
lncRNA_9546,4150,1,4151,97,0.5796810101923401
lncRNA_7317,4140,7,4147,93,0.5516130546304201
lncRNA_15522,4144,0,4144,98,0.5586022361275099
lncRNA_30400,4058,83,4141,106,0.6020795555582875
lncRNA_31207,4115,26,4141,86,0.5548076853167752
lncRNA_14094,4038,102,4140,88,0.5657354515494769
lncRNA_14095,4036,102,4138,88,0.5657083261264519
lncRNA_5558,4136,1,4137,95,0.5979955306215821
lncRNA_28439,4130,4,4134,109,0.5508478898385969
lncRNA_29482,4027,106,4133,84,0.5607602860853523
lncRNA_14986,4131,2,4133,151,0.5627296793710479
lncRNA_28210,4124,6,4130,103,0.5839628397912207
lncRNA_7085,4103,27,4130,98,0.5611267387315678
lncRNA_2957,4124,4,4128,103,0.5750981752674025
lncRNA_30944,4110,18,4128,102,0.5499585593996966
lncRNA_23816,4087,35,4122,78,0.5749909688451168
lncRNA_20720,4119,2,4121,135,0.56422981292838
lncRNA_2918,4115,5,4120,96,0.5892409861750345
lncRNA_8213,4083,37,4120,112,0.6045420659080686
lncRNA_24305,4115,2,4117,108,0.5698938667810955
lncRNA_8261,4112,5,4117,95,0.561846062581907
lncRNA_350,4115,1,4116,131,0.5625025978925875
lncRNA_24778,4111,1,4112,121,0.5517884408838569
lncRNA_11242,4103,7,4110,73,0.5513627753852937
lncRNA_31209,4083,26,4109,84,0.5546034490829967
lncRNA_1132,4103,6,4109,55,0.5660537319591975
lncRNA_31208,4083,26,4109,84,0.5546034490829967
lncRNA_3957,4083,26,4109,90,0.5669806906312966
lncRNA_10703,4092,16,4108,144,0.5527787998161373
lncRNA_6903,4108,0,4108,71,0.5574173616689042
lncRNA_1282,4099,9,4108,112,0.603976513091614
lncRNA_21304,4104,3,4107,86,0.5857165455631587
lncRNA_30943,4084,18,4102,100,0.5495132649569706
lncRNA_728,4070,31,4101,93,0.5715922534424269
lncRNA_8294,4101,0,4101,110,0.5815721887789016
lncRNA_27307,3963,134,4097,96,0.5690973461268946
lncRNA_17090,4073,20,4093,85,0.5547011381225709
lncRNA_25095,4022,68,4090,78,0.558099438864331
lncRNA_2567,4068,21,4089,111,0.5670356237233403
lncRNA_27485,4076,11,4087,141,0.5752255890041442
lncRNA_27549,4046,36,4082,133,0.5594607859691604
lncRNA_16036,4081,0,4081,93,0.5592659725605117
lncRNA_6165,4080,0,4080,43,0.581464384159685
lncRNA_30846,4067,11,4078,81,0.5533910606368695
lncRNA_30843,4067,11,4078,81,0.5533910606368695
lncRNA_5398,3962,114,4076,102,0.5764287729334687
lncRNA_18168,4072,3,4075,116,0.5646800730030859
lncRNA_20851,4066,8,4074,90,0.6019639546754738
lncRNA_5620,4051,23,4074,100,0.5856517450897591
lncRNA_2341,4067,6,4073,97,0.5881410520106273
lncRNA_7351,4052,17,4069,106,0.5923947024725027
lncRNA_7350,4052,17,4069,106,0.592380309004379
lncRNA_32182,4067,1,4068,103,0.5556898152928573
lncRNA_29878,4059,8,4067,90,0.5646446599795862
lncRNA_7405,4066,0,4066,110,0.5529247023506643
lncRNA_6850,4030,35,4065,123,0.5782220695496769
lncRNA_7335,4036,24,4060,107,0.5601624714081793
lncRNA_14641,4024,30,4054,110,0.5806754731323719
lncRNA_14640,4024,30,4054,110,0.5806754731323719
lncRNA_757,4040,13,4053,39,0.5697734068390647
lncRNA_10412,3950,103,4053,90,0.5599830340127103
lncRNA_26180,4048,4,4052,97,0.5561439156089645
lncRNA_26312,4048,4,4052,143,0.5806981072769997
lncRNA_10844,3944,106,4050,90,0.5592573058063176
lncRNA_9457,4050,0,4050,67,0.558431913863462
lncRNA_9853,4044,5,4049,56,0.5666896577566162
lncRNA_3964,4041,8,4049,112,0.5587966944987651
lncRNA_31248,4047,1,4048,114,0.5671048698638538
lncRNA_31249,4047,1,4048,114,0.5671048698638538
lncRNA_16404,4011,36,4047,81,0.5591957821806851
lncRNA_641,4040,6,4046,93,0.5678774955982464
lncRNA_6851,4009,36,4045,121,0.5780384696339148
lncRNA_26326,4042,2,4044,109,0.56578495138294
lncRNA_6089,4041,3,4044,108,0.5495702248692654
lncRNA_19602,4034,8,4042,151,0.5674580970208034
lncRNA_7422,3954,85,4039,91,0.5639782536129616
lncRNA_7118,4027,3,4030,146,0.5633648777999795
lncRNA_20171,4028,0,4028,130,0.5533428689703066
lncRNA_29526,4017,5,4022,91,0.5566532514672567
lncRNA_7377,4006,14,4020,109,0.5650054826878568
lncRNA_5489,3959,54,4013,84,0.5718003519262406
lncRNA_872,4009,3,4012,129,0.5601927212861767
lncRNA_12153,3989,20,4009,59,0.5615549643426441
lncRNA_23723,3983,25,4008,113,0.5848643016088932
lncRNA_2338,3999,6,4005,97,0.5877038528419222
lncRNA_7133,3972,33,4005,115,0.5669503246166487
lncRNA_27463,4004,0,4004,156,0.556175145054414
lncRNA_28650,3977,25,4002,127,0.5721675907513726
lncRNA_12203,3947,55,4002,131,0.5920884611461247
lncRNA_1230,3996,5,4001,142,0.560892526486308
lncRNA_26461,4001,0,4001,111,0.5656571221104608
lncRNA_7199,3994,5,3999,124,0.5593467286937653
lncRNA_2384,3994,5,3999,104,0.575107860213871
lncRNA_23422,3987,10,3997,74,0.5519835127172501
lncRNA_24830,3991,2,3993,102,0.560143696756821
lncRNA_29666,3990,3,3993,57,0.5722359373673384
lncRNA_4071,3984,7,3991,110,0.5902263392215756
lncRNA_8507,3991,0,3991,115,0.5588909957476035
lncRNA_18298,3989,1,3990,124,0.5687953317879432
lncRNA_17349,3990,0,3990,132,0.5643493710251617
lncRNA_29525,3984,5,3989,81,0.559158029315421
lncRNA_705,3924,65,3989,108,0.6028942321998516
lncRNA_17128,3981,5,3986,91,0.5693061052232512
lncRNA_14031,3949,37,3986,97,0.5693411899268501
lncRNA_15268,3962,22,3984,119,0.561012873465662
lncRNA_27647,3974,9,3983,108,0.5667377795448606
lncRNA_27601,3926,57,3983,73,0.5642586072384426
lncRNA_9746,3982,1,3983,64,0.5614597865778187
lncRNA_30857,3963,18,3981,102,0.5495791143644557
lncRNA_12649,3971,9,3980,130,0.5569635028132656
lncRNA_727,3946,30,3976,91,0.5717335977067036
lncRNA_5870,3971,4,3975,85,0.5641454097052007
lncRNA_15288,3971,2,3973,89,0.5778693663742929
lncRNA_32110,3955,11,3966,96,0.554932010397538
lncRNA_642,3959,6,3965,90,0.5674489253307049
lncRNA_7548,3957,6,3963,150,0.5576009893236783
lncRNA_22072,3962,0,3962,90,0.5571926830842522
lncRNA_3121,3957,2,3959,105,0.5662053336030963
lncRNA_1357,3944,9,3953,98,0.5671638556705353
lncRNA_24542,3949,3,3952,114,0.5583282731716127
lncRNA_7138,3942,9,3951,120,0.560968825002716
lncRNA_4121,3946,2,3948,71,0.576492928760785
lncRNA_16257,3937,11,3948,93,0.5823739316469497
lncRNA_18117,3875,71,3946,44,0.5548186553923773
lncRNA_14173,3936,9,3945,89,0.5636366178698509
lncRNA_10592,3921,23,3944,122,0.5679256387149804
lncRNA_20731,3920,23,3943,54,0.5665508196967579
lncRNA_27439,3932,9,3941,117,0.5576193462113429
lncRNA_25724,3940,0,3940,69,0.5645035026391136
lncRNA_11075,3907,29,3936,130,0.5821287074079708
lncRNA_23479,3928,6,3934,76,0.5564108897307525
lncRNA_12204,3875,56,3931,128,0.5916268690976626
lncRNA_11982,3922,8,3930,104,0.5699996850975234
lncRNA_18852,3882,46,3928,93,0.5493814824586255
lncRNA_12198,3925,2,3927,111,0.565337835110386
lncRNA_9396,3841,84,3925,50,0.5591477186668323
lncRNA_25907,3918,5,3923,94,0.565385764737929
lncRNA_2700,3920,3,3923,55,0.5620267493582418
lncRNA_31476,3908,9,3917,48,0.5528308782374475
lncRNA_4746,3913,3,3916,99,0.5606328548135774
lncRNA_30929,3907,7,3914,82,0.5554958229225433
lncRNA_4508,3882,32,3914,119,0.5522284888239173
lncRNA_7171,3907,5,3912,103,0.5598342593391604
lncRNA_17522,3900,11,3911,88,0.5507258339238308
lncRNA_24815,3905,6,3911,91,0.5552890742232474
lncRNA_18854,3864,46,3910,93,0.5492636075483139
lncRNA_7678,3906,3,3909,113,0.5694141087449415
lncRNA_029,3908,1,3909,64,0.5834242755044204
lncRNA_9387,3885,22,3907,89,0.5745804868558325
lncRNA_9876,3790,117,3907,69,0.5483745357290744
lncRNA_9388,3885,22,3907,89,0.5745804868558325
lncRNA_9391,3885,22,3907,89,0.5745804868558325
lncRNA_24263,3897,10,3907,114,0.5715657732932036
lncRNA_9390,3885,22,3907,89,0.5745804868558325
lncRNA_5387,3905,0,3905,122,0.5681783999205439
lncRNA_5386,3905,0,3905,122,0.5680728529125648
lncRNA_6856,3872,31,3903,117,0.5750924712420006
lncRNA_18028,3895,1,3896,74,0.5525132535511736
lncRNA_11835,3893,0,3893,120,0.5557386394344622
lncRNA_29397,3884,9,3893,124,0.5555415427375265
lncRNA_9908,3891,1,3892,112,0.5594156367641252
lncRNA_27206,3873,18,3891,104,0.5599750946625891
lncRNA_7201,3886,5,3891,121,0.558348268547389
lncRNA_640,3885,6,3891,92,0.5654616937378703
lncRNA_13256,3887,3,3890,103,0.5688160420052985
lncRNA_4710,3888,1,3889,74,0.5544259654828491
lncRNA_3120,3887,2,3889,104,0.5653046689479179
lncRNA_14052,3886,2,3888,90,0.55200425694085
lncRNA_18086,3887,0,3887,114,0.5621905094784303
lncRNA_11810,3869,18,3887,126,0.5875712621657743
lncRNA_11811,3869,18,3887,126,0.5875712621657743
lncRNA_18857,3841,46,3887,92,0.5490439412861328
lncRNA_31465,3882,0,3882,96,0.5586305889049659
lncRNA_6769,3882,0,3882,102,0.5454645722218996
lncRNA_10410,3778,104,3882,87,0.5554554714617711
lncRNA_8125,3852,29,3881,88,0.5868219024779892
lncRNA_6230,3869,11,3880,106,0.5561144369133905
lncRNA_24153,3877,1,3878,96,0.5569189377624885
lncRNA_7200,3869,5,3874,123,0.5580788138190688
lncRNA_19281,3718,154,3872,87,0.5604006677881195
lncRNA_3801,3871,0,3871,120,0.5616496230434168
lncRNA_8782,3862,8,3870,88,0.5557923933886834
lncRNA_3737,3852,16,3868,107,0.5740092562665311
lncRNA_17351,3860,0,3860,134,0.560376907234441
lncRNA_9021,3848,12,3860,129,0.5563032608130791
lncRNA_28671,3854,6,3860,129,0.5632177599681986
lncRNA_17361,3826,33,3859,86,0.5974792884450302
lncRNA_5938,3852,4,3856,103,0.5736881349634257
lncRNA_4584,3821,34,3855,118,0.5566141060852581
lncRNA_22035,3835,20,3855,101,0.6224166623987543
lncRNA_15032,3852,2,3854,105,0.561090767667956
lncRNA_23916,3793,60,3853,103,0.5798573520044884
lncRNA_30940,3772,81,3853,110,0.552820372956875
lncRNA_5389,3852,0,3852,122,0.5684642296562069
lncRNA_22424,3844,6,3850,130,0.5667002050765907
lncRNA_5345,3831,16,3847,118,0.5755890944499756
lncRNA_13224,3838,9,3847,125,0.55615390000086
lncRNA_7041,3767,73,3840,99,0.6089699701209622
lncRNA_11805,3812,26,3838,112,0.5831433988418045
lncRNA_26672,3836,1,3837,134,0.5612959946543792
lncRNA_20664,3791,45,3836,108,0.5881501504492708
lncRNA_26308,3807,27,3834,120,0.5749388943693247
lncRNA_18392,3806,28,3834,117,0.5672811049940734
lncRNA_16466,3826,7,3833,112,0.5524942167231445
lncRNA_18858,3785,46,3831,90,0.5487742957392728
lncRNA_19765,3824,5,3829,30,0.5604815895068613
lncRNA_6594,3773,53,3826,127,0.5619981966130727
lncRNA_17338,3817,8,3825,103,0.5519286374172722
lncRNA_8184,3787,38,3825,100,0.5680130922148252
lncRNA_21815,3819,5,3824,110,0.5653489946854016
lncRNA_18874,3818,5,3823,114,0.5969087573334987
lncRNA_31429,3803,19,3822,77,0.5557152040594194
lncRNA_7359,3815,7,3822,108,0.5659857646150995
lncRNA_24624,3809,12,3821,92,0.5568316656554914
lncRNA_13591,3819,2,3821,103,0.5466286670436441
lncRNA_2958,3813,4,3817,97,0.5720395566772837
lncRNA_13265,3815,1,3816,103,0.5452191245527876
lncRNA_22742,3812,2,3814,70,0.5633473627765923
lncRNA_20199,3782,31,3813,116,0.5471257851345999
lncRNA_6022,3804,5,3809,88,0.5689099187638695
lncRNA_17628,3798,10,3808,126,0.5569186905721825
lncRNA_17352,3807,0,3807,131,0.5602788817673826
lncRNA_27327,3785,21,3806,62,0.560890904946844
lncRNA_4711,3804,1,3805,73,0.5543588167498323
lncRNA_4125,3803,1,3804,72,0.5739555250137196
lncRNA_6410,3802,2,3804,110,0.5628673398524552
lncRNA_7495,3787,11,3798,112,0.5625945658491812
lncRNA_16085,3793,4,3797,109,0.5830420047404744
lncRNA_18876,3788,6,3794,111,0.5996734745285595
lncRNA_23367,3785,8,3793,54,0.5594985119194096
lncRNA_23366,3785,8,3793,54,0.5594985119194096
lncRNA_8275,3791,1,3792,77,0.5528532872910354
lncRNA_23368,3784,8,3792,54,0.5595116381035485
lncRNA_4919,3782,9,3791,78,0.5708130933730096
lncRNA_14421,3767,23,3790,145,0.5476146635845988
lncRNA_22518,3780,7,3787,91,0.5606055495613514
lncRNA_22514,3780,7,3787,91,0.5606055495613514
lncRNA_22515,3780,7,3787,91,0.5606055495613514
lncRNA_22513,3779,7,3786,91,0.5606225417193837
lncRNA_22512,3779,7,3786,91,0.5606225417193837
lncRNA_4274,3786,0,3786,96,0.5600418050168993
lncRNA_27798,3764,22,3786,83,0.5767925264490439
lncRNA_2466,3773,11,3784,91,0.5480538659518481
lncRNA_29700,3776,7,3783,86,0.5658160290881892
lncRNA_30091,3780,3,3783,105,0.5626164934372097
lncRNA_30090,3780,3,3783,105,0.5626164934372097
lncRNA_25621,3744,37,3781,117,0.5630579207897676
lncRNA_14710,3776,3,3779,86,0.5589541416772604
lncRNA_29075,3774,5,3779,123,0.5522701044784554
lncRNA_19603,3770,8,3778,141,0.5570525580348349
lncRNA_26181,3775,2,3777,76,0.5527586259153786
lncRNA_24566,3752,23,3775,68,0.5591521574507587
lncRNA_16401,3748,25,3773,68,0.5686097273514706
lncRNA_27326,3752,19,3771,61,0.5619340052217731
lncRNA_1313,3759,9,3768,117,0.5636533764490899
lncRNA_1882,3742,26,3768,94,0.5660167188861702
lncRNA_12208,3763,4,3767,112,0.5623884345528577
lncRNA_4819,3765,1,3766,101,0.5605057829487814
lncRNA_2533,3757,4,3761,54,0.5673938017094936
lncRNA_9006,3744,17,3761,114,0.5779151568753493
lncRNA_17488,3752,8,3760,74,0.5572367074401506
lncRNA_10932,3758,0,3758,84,0.5596248916172816
lncRNA_28365,3753,3,3756,114,0.5553842775673922
lncRNA_5937,3743,10,3753,109,0.5701853551648712
lncRNA_19415,3736,4,3740,147,0.5641014746594698
lncRNA_7410,3669,66,3735,118,0.5655717708149965
lncRNA_30011,3728,6,3734,103,0.5545633154345367
lncRNA_24645,3731,2,3733,99,0.5574082920620976
lncRNA_14125,3729,4,3733,64,0.5735703702689156
lncRNA_31280,3732,0,3732,107,0.5428163208324728
lncRNA_483,3730,2,3732,126,0.5697324880659015
lncRNA_11919,3724,6,3730,107,0.5558932321471165
lncRNA_11928,3698,32,3730,104,0.5689818767199442
lncRNA_23133,3726,2,3728,48,0.5568708115338983
lncRNA_16440,3728,0,3728,44,0.5557235190057006
lncRNA_13511,3714,14,3728,99,0.5654702829813255
lncRNA_19815,3709,17,3726,70,0.558317384234713
lncRNA_25080,3702,22,3724,84,0.5464833313198576
lncRNA_23443,3719,3,3722,74,0.5612717022735775
lncRNA_26673,3721,0,3721,130,0.5611245015014558
lncRNA_2731,3720,0,3720,88,0.5710406295628395
lncRNA_26002,3717,2,3719,77,0.5636273441226537
lncRNA_9446,3716,3,3719,137,0.5524296962737959
lncRNA_7061,3715,1,3716,100,0.5635818537324981
lncRNA_8749,3712,3,3715,84,0.570217654776059
lncRNA_24723,3714,1,3715,114,0.5547671394880404
lncRNA_30489,3688,27,3715,110,0.5525046921211387
lncRNA_9129,3715,0,3715,128,0.5539331447942359
lncRNA_9628,3710,3,3713,113,0.5546164787647224
lncRNA_9004,3699,12,3711,108,0.5712388838827598
lncRNA_3013,3706,3,3709,75,0.5612558733582369
lncRNA_22038,3708,0,3708,120,0.5492287843549073
lncRNA_19026,3707,1,3708,105,0.5765572826968858
lncRNA_10443,3700,7,3707,89,0.5987840136391779
lncRNA_18177,3651,56,3707,89,0.6156988148132116
lncRNA_27313,3703,4,3707,103,0.5698662183922245
lncRNA_28902,3699,3,3702,100,0.5592644513693718
lncRNA_14623,3622,77,3699,71,0.5528462176096828
lncRNA_30638,3695,3,3698,146,0.5681220141283936
lncRNA_31430,3677,20,3697,75,0.5536071406608243
lncRNA_7277,3639,58,3697,102,0.5885904159390098
lncRNA_28031,3692,5,3697,86,0.5577577307151016
lncRNA_8055,3691,1,3692,90,0.5546539055493623
lncRNA_30945,3672,18,3690,93,0.5483212394430984
lncRNA_21269,3688,2,3690,62,0.5655831190792922
lncRNA_21814,3685,5,3690,106,0.5646299787092381
lncRNA_30382,3684,3,3687,74,0.5512126916389959
lncRNA_30154,3675,10,3685,90,0.5614351637541384
lncRNA_29173,3664,21,3685,103,0.5558023009581703
lncRNA_12109,3635,49,3684,95,0.5865517951390206
lncRNA_8304,3667,16,3683,118,0.5711980372036791
lncRNA_19028,3679,2,3681,120,0.5696039522799842
lncRNA_19361,3676,5,3681,97,0.5623156561055387
lncRNA_15501,3659,22,3681,100,0.582770156281307
lncRNA_18859,3632,46,3678,87,0.5471156418133242
lncRNA_15400,87,3591,3678,107,-0.556796454900388
lncRNA_18860,3632,46,3678,87,0.5471156418133242
lncRNA_18601,3649,27,3676,112,0.5888343421345503
lncRNA_31266,3636,39,3675,93,0.5624683822251434
lncRNA_18861,3629,46,3675,87,0.5471392385909793
lncRNA_18862,3627,46,3673,87,0.5471795239596461
lncRNA_7423,3598,70,3668,91,0.564650561944504
lncRNA_24785,3656,9,3665,84,0.5623914669404466
lncRNA_11890,3649,15,3664,136,0.5490242855834546
lncRNA_10724,3663,1,3664,128,0.5682708962913647
lncRNA_11686,3593,70,3663,114,0.5727563081867783
lncRNA_11685,3593,70,3663,114,0.5727563081867783
lncRNA_15434,3656,6,3662,85,0.5793274577521307
lncRNA_14805,3642,20,3662,133,0.5529630056708432
lncRNA_6984,3652,9,3661,96,0.5655543596481706
lncRNA_13091,3626,30,3656,82,0.5558525118215379
lncRNA_28253,3636,16,3652,77,0.5551254373416531
lncRNA_593,3639,8,3647,95,0.5644536822125166
lncRNA_7279,3586,60,3646,99,0.5868326228626884
lncRNA_7278,3585,60,3645,99,0.5868552408820772
lncRNA_8996,3634,8,3642,95,0.5745693494703006
lncRNA_18167,3634,5,3639,110,0.5622808818032895
lncRNA_8216,3629,6,3635,87,0.5702348841278849
lncRNA_26490,3595,40,3635,126,0.5534543310063175
lncRNA_8137,3577,57,3634,102,0.5884302051189151
lncRNA_8657,3577,57,3634,102,0.5884302051189151
lncRNA_19916,3625,8,3633,136,0.5605234292615547
lncRNA_6988,3623,10,3633,98,0.5663389126425499
lncRNA_8136,3571,58,3629,101,0.5884297284009615
lncRNA_31543,3610,14,3624,73,0.5510665916076726
lncRNA_27521,3615,9,3624,103,0.5716121974707907
lncRNA_4744,3607,13,3620,95,0.5620753756327362
lncRNA_30492,3589,30,3619,106,0.545956511138172
lncRNA_30735,3607,12,3619,91,0.5958424298717154
lncRNA_22832,3616,2,3618,135,0.560858957808104
lncRNA_19142,3611,2,3613,94,0.5527782454923347
lncRNA_18397,3589,19,3608,85,0.5825534825834405
lncRNA_9825,3604,3,3607,79,0.5769259194976276
lncRNA_17289,3607,0,3607,96,0.5487621722860931
lncRNA_18231,3606,1,3607,59,0.5561414987938862
lncRNA_20196,3588,17,3605,108,0.5547521157222318
lncRNA_15363,3586,14,3600,108,0.5574199887258358
lncRNA_3133,3583,13,3596,117,0.5638185919134567
lncRNA_3192,3592,4,3596,98,0.566623366165015
lncRNA_14565,3592,0,3592,105,0.558362023164571
lncRNA_12858,3587,2,3589,80,0.5464066933217837
lncRNA_15289,3587,0,3587,80,0.5720365979414169
lncRNA_20824,3569,17,3586,102,0.5572694145442061
lncRNA_27850,3580,6,3586,75,0.5777162579507968
lncRNA_10440,3585,0,3585,48,0.552845579275734
lncRNA_26094,3583,0,3583,77,0.5627488850841684
lncRNA_4248,3579,1,3580,104,0.5607004062590416
lncRNA_24198,3569,10,3579,77,0.5490838253361773
lncRNA_5349,3578,1,3579,85,0.5426937197762415
lncRNA_2251,3576,2,3578,92,0.5759383242690339
lncRNA_15681,3565,12,3577,51,0.5644293442114872
lncRNA_18128,3570,3,3573,59,0.5560245183758925
lncRNA_26908,3572,1,3573,111,0.5570130315124906
lncRNA_21188,3562,11,3573,105,0.5559734848399343
lncRNA_22664,3498,74,3572,98,0.5492167060111598
