lncrna_id,n_positive,n_negative,n_total,n_biomin,mean_cor
lncRNA_8074,2047,22,2069,36,0.5565510408061912
lncRNA_23990,1946,122,2068,44,0.5757573990043471
lncRNA_23148,2043,23,2066,43,0.5373369392962011
lncRNA_2027,1876,189,2065,111,0.4839623924687659
lncRNA_14761,1937,128,2065,105,0.505432756252168
lncRNA_12225,2056,8,2064,60,0.5518151521101977
lncRNA_8430,1949,114,2063,63,0.5063998275155176
lncRNA_5383,2036,27,2063,18,0.5398646389378583
lncRNA_15279,2044,19,2063,16,0.5525345143389065
lncRNA_19145,2057,6,2063,37,0.5589292500270631
lncRNA_10115,1993,70,2063,45,0.5323079456552507
lncRNA_20838,2061,1,2062,36,0.5504419049355692
lncRNA_11425,2054,8,2062,21,0.5498610029421427
lncRNA_9773,2051,9,2060,24,0.5621032903571465
lncRNA_23824,2012,47,2059,94,0.5467693991342357
lncRNA_9634,2009,48,2057,53,0.6103573184575273
lncRNA_5857,1985,71,2056,39,0.5303642974450078
lncRNA_12927,2027,29,2056,27,0.5423581574030556
lncRNA_011,2032,23,2055,44,0.6036866201321757
lncRNA_9350,2040,15,2055,31,0.5460069741986495
lncRNA_5226,2050,1,2051,47,0.5700420211151493
lncRNA_21530,2007,42,2049,51,0.5353558094491411
lncRNA_23989,1928,121,2049,44,0.576758820227115
lncRNA_13458,2045,4,2049,30,0.5575326419373037
lncRNA_22593,2044,3,2047,64,0.5730145562728592
lncRNA_4466,2046,1,2047,52,0.5551941282852836
lncRNA_8139,1854,193,2047,42,0.46853768788950134
lncRNA_3782,2035,8,2043,32,0.556715187595164
lncRNA_5002,1928,115,2043,80,0.5205546249769665
lncRNA_19530,2028,14,2042,48,0.5847656599420916
lncRNA_1731,2018,24,2042,29,0.5534807739194944
lncRNA_17243,2011,27,2038,89,0.5402472304367723
lncRNA_17846,1986,52,2038,50,0.6048555147054403
lncRNA_15169,2032,6,2038,39,0.5721354676637197
lncRNA_16961,1616,421,2037,48,0.39095577105842866
lncRNA_716,1962,73,2035,95,0.5304863910131431
lncRNA_14422,2017,18,2035,68,0.5605801326719339
lncRNA_18961,1826,208,2034,133,0.4722956197381438
lncRNA_8073,2012,22,2034,32,0.5560031923453888
lncRNA_3362,2017,16,2033,26,0.5492240147362929
lncRNA_8291,2026,6,2032,30,0.5615129673873706
lncRNA_14421,2013,18,2031,67,0.5597782016600085
lncRNA_16964,1622,409,2031,47,0.3970516585439406
lncRNA_6308,1999,31,2030,48,0.6106110474563831
lncRNA_16714,2008,21,2029,68,0.5491472374377043
lncRNA_6635,1984,43,2027,35,0.5362539211867441
lncRNA_6636,1984,43,2027,35,0.5362539211867441
lncRNA_17096,1919,106,2025,79,0.510609476617229
lncRNA_23102,2017,7,2024,52,0.5637224539637654
lncRNA_16962,1621,403,2024,46,0.40040962911383604
lncRNA_17899,1887,136,2023,49,0.5355775756299371
lncRNA_6653,1948,74,2022,90,0.5381264089819269
lncRNA_5108,1984,36,2020,40,0.5440034282205924
lncRNA_20761,2005,14,2019,38,0.5645723555410216
lncRNA_203,2011,6,2017,48,0.583820956032084
lncRNA_24023,2008,9,2017,56,0.56421321222328
lncRNA_14420,1994,22,2016,69,0.5584426388222226
lncRNA_16958,1673,343,2016,48,0.4360098998518479
lncRNA_9109,1989,27,2016,13,0.5515673840635439
lncRNA_4022,1941,75,2016,123,0.5336942311709885
lncRNA_3522,1982,33,2015,98,0.5425926625228242
lncRNA_15474,2013,1,2014,66,0.560719588106066
lncRNA_23100,1991,21,2012,26,0.5508455427094519
lncRNA_16044,1942,70,2012,88,0.5548098972842214
lncRNA_20519,1979,31,2010,13,0.550861554646548
lncRNA_23556,1949,60,2009,50,0.5727420386121419
lncRNA_22610,647,1362,2009,26,-0.20024196866916086
lncRNA_12915,1883,125,2008,15,0.5052365916312147
lncRNA_21539,1661,346,2007,117,0.3999390998112806
lncRNA_21541,1663,343,2006,117,0.4017382807714411
lncRNA_16159,1897,109,2006,25,0.5011097932473614
lncRNA_23149,1983,23,2006,44,0.536728375238756
lncRNA_2138,2004,0,2004,26,0.5679833243011798
lncRNA_9591,1883,121,2004,110,0.5116560285142829
lncRNA_21189,2004,0,2004,41,0.5619938883290939
lncRNA_23131,1889,114,2003,48,0.5507388732429792
lncRNA_15466,1996,7,2003,42,0.5513915572652559
lncRNA_16981,1640,362,2002,46,0.42283206759801606
lncRNA_16982,1640,362,2002,46,0.42283206759801606
lncRNA_19310,1971,31,2002,49,0.596961220050411
lncRNA_16984,1640,362,2002,46,0.42283206759801606
lncRNA_16983,1640,362,2002,46,0.42283206759801606
lncRNA_21771,1998,2,2000,34,0.5766991375019138
lncRNA_16987,1633,367,2000,47,0.41957076488475803
lncRNA_14259,1933,67,2000,29,0.5243585480637519
lncRNA_20289,1855,143,1998,132,0.4937107573212053
lncRNA_9429,1975,22,1997,49,0.6151202106098345
lncRNA_16959,1645,350,1995,48,0.4297764283285981
lncRNA_17187,1930,63,1993,82,0.5273399972200776
lncRNA_23565,1981,12,1993,54,0.5613176794797167
lncRNA_5413,1948,44,1992,41,0.5901273585973358
lncRNA_16986,1627,365,1992,46,0.4195363415978041
lncRNA_8014,1985,7,1992,29,0.5566022222538565
lncRNA_9472,1985,6,1991,46,0.5949634188268255
lncRNA_5412,1948,43,1991,42,0.5906805409491266
lncRNA_13205,1933,58,1991,38,0.5311549318897931
lncRNA_12059,1858,131,1989,34,0.499969091547744
lncRNA_3711,1985,3,1988,67,0.564713661957082
lncRNA_9423,1659,321,1980,36,0.43462195296030176
lncRNA_19175,1943,37,1980,48,0.556194505936411
lncRNA_15777,1947,32,1979,16,0.54950299795845
lncRNA_17191,1918,61,1979,80,0.527787153547697
lncRNA_15776,1947,32,1979,16,0.54950299795845
lncRNA_22047,1976,2,1978,45,0.5811284545648625
lncRNA_2208,1955,23,1978,47,0.6100311583761757
lncRNA_19059,1963,15,1978,31,0.5502915498606127
lncRNA_17593,1770,207,1977,116,0.4598914813957096
lncRNA_17190,1917,59,1976,80,0.5285547257900444
lncRNA_3781,1969,7,1976,31,0.5566198403657056
lncRNA_5284,1945,31,1976,33,0.5411417798421537
lncRNA_5283,1945,31,1976,33,0.5411417798421537
lncRNA_19176,1937,38,1975,50,0.5564840435290247
lncRNA_5263,1936,39,1975,45,0.6100500189107481
lncRNA_20973,1948,27,1975,41,0.5566893076267277
lncRNA_17184,1910,62,1972,82,0.5269746938630226
lncRNA_13635,1662,310,1972,114,0.4225699618502907
lncRNA_12449,1831,141,1972,105,0.5050025981659749
lncRNA_4696,1918,54,1972,115,0.5444283892405304
lncRNA_12450,1831,141,1972,105,0.5049825746961152
lncRNA_13325,1959,11,1970,56,0.570530066229628
lncRNA_15168,1965,4,1969,38,0.5739759479116766
lncRNA_10422,1897,71,1968,37,0.5286067653540473
lncRNA_2209,1944,23,1967,47,0.6106587209483693
lncRNA_11943,1961,6,1967,29,0.5669060561086969
lncRNA_19177,1930,37,1967,50,0.5568804727532464
lncRNA_15421,1965,2,1967,58,0.5592903970001794
lncRNA_20320,1960,6,1966,32,0.5521336817873278
lncRNA_16581,1939,25,1964,89,0.5439515087304047
lncRNA_2207,1941,23,1964,47,0.6100644609250312
lncRNA_24163,1950,13,1963,52,0.5601883821338222
lncRNA_4513,1748,214,1962,42,0.4867668072127506
lncRNA_13206,1905,57,1962,38,0.5306214508320115
lncRNA_12595,1862,100,1962,30,0.5085047568808722
lncRNA_10599,1937,24,1961,35,0.5467193343960407
lncRNA_23742,1960,0,1960,40,0.5727943900268962
lncRNA_8726,1952,8,1960,44,0.5792278739508426
lncRNA_9966,1956,4,1960,62,0.5553572661768686
lncRNA_19314,1952,8,1960,51,0.6058438750953302
lncRNA_12405,1922,32,1954,22,0.549691043107583
lncRNA_16268,1935,18,1953,46,0.5700284701182432
lncRNA_19979,1946,6,1952,42,0.5582811703211431
lncRNA_21622,1913,38,1951,62,0.5359965113885203
lncRNA_5672,1951,0,1951,44,0.558773862279989
lncRNA_16838,1613,337,1950,36,0.40572191598263807
lncRNA_10758,1929,21,1950,31,0.5427732400539377
lncRNA_18917,1928,22,1950,47,0.5901537227460603
lncRNA_21156,1930,19,1949,39,0.5540757466798886
lncRNA_7769,1945,3,1948,53,0.6030360592979592
lncRNA_10423,1877,71,1948,36,0.5282527719984104
lncRNA_4516,1906,40,1946,37,0.5812892936372518
lncRNA_23494,1817,129,1946,99,0.5109733129956492
lncRNA_8055,1937,9,1946,37,0.5557731146057481
lncRNA_20169,1944,0,1944,39,0.576276233318782
lncRNA_555,1933,11,1944,70,0.5975071368516479
lncRNA_22139,1909,35,1944,52,0.5452050480012526
lncRNA_7157,1935,7,1942,39,0.582451078113699
lncRNA_15654,1875,66,1941,55,0.5275018541238813
lncRNA_5472,1889,51,1940,21,0.5281312106194043
lncRNA_1429,1680,258,1938,59,0.4328317341154724
lncRNA_3630,1907,29,1936,30,0.5431713736388978
lncRNA_22967,1878,57,1935,46,0.5664749272057513
lncRNA_15847,1919,14,1933,48,0.541991443813085
lncRNA_4142,1930,3,1933,58,0.6075145546923678
lncRNA_16736,1929,3,1932,22,0.5586002330737582
lncRNA_17765,1899,33,1932,43,0.5394616660657722
lncRNA_3216,1929,2,1931,30,0.5504734398315868
lncRNA_18631,1918,12,1930,43,0.5605555077974861
lncRNA_20552,1838,92,1930,37,0.5037186350998304
lncRNA_3984,1928,1,1929,33,0.5788281709091314
lncRNA_7925,1821,106,1927,81,0.5155134396806231
lncRNA_5596,1927,0,1927,21,0.5590051239779783
lncRNA_2586,1895,31,1926,54,0.5389694497866392
lncRNA_19096,1902,23,1925,24,0.5630141533641527
lncRNA_14655,1904,20,1924,58,0.5497700786146301
lncRNA_23860,1892,31,1923,54,0.5839735620527374
lncRNA_1521,1922,1,1923,27,0.5606335045448808
lncRNA_13723,1903,18,1921,61,0.5481411338651466
lncRNA_23522,1524,396,1920,48,0.3635470640971357
lncRNA_2426,1882,38,1920,47,0.5408488254925092
lncRNA_3610,1915,1,1916,34,0.5551847360463377
lncRNA_8528,1900,16,1916,25,0.5474192858940826
lncRNA_21633,1897,19,1916,57,0.5581745663599309
lncRNA_15434,1879,37,1916,17,0.5415313649678285
lncRNA_19607,1909,5,1914,47,0.5821376089521013
lncRNA_1519,1912,1,1913,27,0.5612914968012409
lncRNA_13953,1911,0,1911,36,0.5590893623594344
lncRNA_20231,1903,7,1910,20,0.5509930114007264
lncRNA_087,1869,40,1909,22,0.5384496876839774
lncRNA_21772,1907,1,1908,31,0.557371757919526
lncRNA_15554,1906,2,1908,20,0.5572538029738037
lncRNA_5018,1786,122,1908,47,0.5538854457441148
lncRNA_11607,1875,32,1907,42,0.5554767563620274
lncRNA_470,1896,9,1905,26,0.5536657506031583
lncRNA_7988,1883,21,1904,38,0.5526280613239483
lncRNA_6496,1792,112,1904,18,0.49566924461120376
lncRNA_6337,1867,36,1903,45,0.6043136979201348
lncRNA_19077,1896,5,1901,40,0.5576907733600939
lncRNA_1544,1644,257,1901,91,0.4450430723949339
lncRNA_22970,1891,9,1900,46,0.561326076572693
lncRNA_22193,1894,5,1899,54,0.5500616896329729
lncRNA_5535,1896,1,1897,45,0.5496543492755313
lncRNA_22811,1843,53,1896,51,0.5815081053889235
lncRNA_23769,1868,27,1895,50,0.5661995477248782
lncRNA_5386,1588,306,1894,59,0.3987229867706629
lncRNA_7924,1782,112,1894,81,0.5099189760496825
lncRNA_19317,1844,49,1893,53,0.594648322624229
lncRNA_19316,1845,48,1893,53,0.5922571828006463
lncRNA_9297,1891,1,1892,41,0.5734437108708186
lncRNA_18437,1885,5,1890,53,0.5472190817359454
lncRNA_19774,1872,18,1890,55,0.5551034203107686
lncRNA_23820,1882,7,1889,43,0.5804560209320636
lncRNA_20899,1714,173,1887,129,0.46737141330007625
lncRNA_2100,1876,11,1887,75,0.5630713341283752
lncRNA_9177,1870,16,1886,27,0.5582505739359173
lncRNA_7021,1870,16,1886,35,0.5400233734476734
lncRNA_7383,1808,78,1886,20,0.5199834483793973
lncRNA_15750,1803,81,1884,19,0.5195834037496685
lncRNA_16941,1883,0,1883,36,0.5637135877178351
lncRNA_425,1878,5,1883,81,0.5658466214251496
lncRNA_4148,1572,308,1880,130,0.40223184364992864
lncRNA_6387,1831,46,1877,62,0.5692072132893489
lncRNA_4894,1843,31,1874,65,0.535468687798836
lncRNA_1518,1873,1,1874,32,0.5621591366655333
lncRNA_22102,1873,0,1873,41,0.5451577054556891
lncRNA_22415,1862,7,1869,58,0.569696860049705
lncRNA_1997,1847,20,1867,45,0.6194541100703712
lncRNA_1996,1847,20,1867,45,0.6194814809167907
lncRNA_6030,1863,4,1867,33,0.5597204849553187
lncRNA_18814,1857,8,1865,27,0.5562192657146969
lncRNA_22048,1862,2,1864,44,0.578713141322937
lncRNA_2427,1825,39,1864,45,0.5388094789204403
lncRNA_13501,1862,1,1863,73,0.5565426975839477
lncRNA_9424,1585,278,1863,29,0.44895249233984774
lncRNA_22425,1822,41,1863,50,0.564131690399044
lncRNA_5127,1756,104,1860,60,0.5006408706626998
lncRNA_8479,1829,30,1859,18,0.5421078570636982
lncRNA_14386,1807,51,1858,40,0.6111380467520504
lncRNA_5260,1788,70,1858,55,0.5362920220116955
lncRNA_1513,1856,1,1857,29,0.5614219540172701
lncRNA_19320,1809,47,1856,54,0.583802204791869
lncRNA_3988,1750,106,1856,42,0.5206102435928848
lncRNA_23865,1844,11,1855,37,0.5796553780748697
lncRNA_23020,1849,5,1854,18,0.5544273380764833
lncRNA_16579,1854,0,1854,68,0.5633591372055549
lncRNA_16003,1739,113,1852,111,0.5058309975553975
lncRNA_3072,1824,28,1852,48,0.5573842026980301
lncRNA_3788,1831,19,1850,44,0.5525436886766939
lncRNA_18958,1781,68,1849,59,0.5211594969089915
lncRNA_10750,1835,14,1849,49,0.5599951811014484
lncRNA_10811,1831,18,1849,93,0.5465940564707534
lncRNA_3286,1813,35,1848,53,0.5332970532275293
lncRNA_22420,1762,86,1848,49,0.5600936635724495
lncRNA_19958,1812,36,1848,19,0.5356528089237264
lncRNA_22044,1845,3,1848,62,0.577840689896935
lncRNA_17918,1822,24,1846,38,0.5513801478690952
lncRNA_18960,1582,262,1844,126,0.4225803859097738
lncRNA_14670,1835,9,1844,29,0.5424193573119974
lncRNA_3008,1841,1,1842,24,0.5485642350244325
lncRNA_3990,1716,126,1842,42,0.5076517227304262
lncRNA_3009,1841,1,1842,24,0.5485642350244325
lncRNA_16942,1842,0,1842,35,0.5634821613922338
lncRNA_3282,1764,75,1839,50,0.5205557381274057
lncRNA_3068,1809,29,1838,48,0.5565449502410795
lncRNA_2206,1817,21,1838,48,0.603522697476645
lncRNA_5945,1782,56,1838,14,0.5188967899165687
lncRNA_18408,1487,350,1837,24,0.3612905993147888
lncRNA_7311,1794,42,1836,39,0.5575982367756552
lncRNA_9515,1790,45,1835,42,0.5252399757223257
lncRNA_18839,1816,17,1833,62,0.5523693531947373
lncRNA_21985,1829,3,1832,57,0.5918617008535959
lncRNA_19179,1796,35,1831,49,0.5537902128070923
lncRNA_14608,1818,12,1830,35,0.555865621729982
lncRNA_7922,1807,23,1830,64,0.5628154174714449
lncRNA_23220,1758,71,1829,76,0.519747330517885
lncRNA_17703,1826,3,1829,21,0.5583323266550401
lncRNA_6463,1602,226,1828,27,0.4371140956957865
lncRNA_18147,1825,2,1827,25,0.5556947684654029
lncRNA_7143,1803,19,1822,46,0.5429139937087432
lncRNA_3440,1798,21,1819,42,0.5454146199847613
lncRNA_3441,1798,21,1819,42,0.5454146199847613
lncRNA_10165,1801,18,1819,58,0.5469384358895568
lncRNA_6388,1767,50,1817,60,0.5638626630159583
lncRNA_17189,1766,49,1815,72,0.5308351690836404
lncRNA_22423,1772,43,1815,49,0.5629102811641795
lncRNA_2823,1782,30,1812,22,0.5343116289028357
lncRNA_15072,1730,79,1809,21,0.5128799764872022
lncRNA_6919,1803,6,1809,25,0.5512294996716707
lncRNA_17443,1711,97,1808,41,0.5727186763004459
lncRNA_22111,1804,2,1806,17,0.5521684332695027
lncRNA_10790,1802,2,1804,39,0.564038583223293
lncRNA_8952,1698,105,1803,19,0.5026529079670558
lncRNA_14984,1669,134,1803,32,0.4914567894874942
lncRNA_16077,1800,3,1803,35,0.5635250141427239
lncRNA_11498,1787,15,1802,36,0.584259024691148
lncRNA_11499,1787,15,1802,36,0.584259024691148
lncRNA_21782,1765,35,1800,34,0.5361132923143852
lncRNA_763,1795,4,1799,24,0.5494274257141819
lncRNA_4072,1705,93,1798,26,0.49916952877719123
lncRNA_23726,1755,42,1797,36,0.5363908460676454
lncRNA_3073,1768,28,1796,46,0.5549725614523054
lncRNA_6968,1656,139,1795,45,0.5221128586272233
lncRNA_20763,1775,18,1793,30,0.5587150231271155
lncRNA_20762,1774,19,1793,30,0.5581074065415018
lncRNA_11115,1786,5,1791,38,0.5417245980849799
lncRNA_18329,1785,6,1791,18,0.5572167823894832
lncRNA_11798,1751,38,1789,85,0.5415180895858076
lncRNA_8814,1786,1,1787,23,0.54944671819775
lncRNA_7816,1779,6,1785,37,0.6242660994004817
lncRNA_23376,1770,15,1785,78,0.5427900113102558
lncRNA_4144,1784,0,1784,48,0.5957495854420403
lncRNA_16715,1782,2,1784,40,0.5578917043370404
lncRNA_15045,1784,0,1784,29,0.562076825730752
lncRNA_12239,1676,107,1783,25,0.5058247449506035
lncRNA_20051,1773,9,1782,23,0.5452464998379346
lncRNA_5990,1715,64,1779,57,0.5282421404307
lncRNA_7073,1348,430,1778,39,0.325688375975151
lncRNA_17585,1776,2,1778,38,0.548637842279335
lncRNA_18593,1729,48,1777,17,0.5421692310916955
lncRNA_12087,1769,7,1776,49,0.5422293118732392
lncRNA_21919,1628,148,1776,27,0.473640710070025
lncRNA_21471,955,821,1776,27,0.053323504773783906
lncRNA_22850,1749,26,1775,33,0.5417545984419517
lncRNA_6019,1721,53,1774,44,0.5423790046462478
lncRNA_23386,1747,27,1774,25,0.5459927376215615
lncRNA_21470,954,817,1771,27,0.05478389534775888
lncRNA_22919,1765,6,1771,47,0.5739263380956006
lncRNA_17465,1713,57,1770,12,0.5311175387936543
lncRNA_24011,1758,12,1770,47,0.5823881536393603
lncRNA_13247,1759,10,1769,41,0.6079427866419129
lncRNA_22918,1763,6,1769,47,0.5739233838315753
lncRNA_9478,1751,17,1768,19,0.5546858311537027
lncRNA_18953,1727,41,1768,43,0.5290076778595165
lncRNA_21732,1665,102,1767,18,0.5015569387205046
lncRNA_16963,1535,231,1766,42,0.47868179988176235
lncRNA_7222,1684,82,1766,46,0.5084258924539908
lncRNA_22847,1736,26,1762,32,0.5417735130012702
lncRNA_9511,1722,39,1761,19,0.5319143184603714
lncRNA_9368,1755,6,1761,56,0.5459258322273114
lncRNA_11119,1757,1,1758,52,0.5708221579145695
lncRNA_11012,1703,54,1757,34,0.540140499308933
lncRNA_16960,1508,246,1754,40,0.4664049966681957
lncRNA_21902,1746,6,1752,23,0.5638336599425345
lncRNA_12551,1723,28,1751,40,0.6272304948417481
lncRNA_12142,1634,117,1751,30,0.492118840370809
lncRNA_23879,1727,22,1749,28,0.541944570597442
lncRNA_4023,1699,50,1749,103,0.538904737750598
lncRNA_19670,1742,4,1746,46,0.5474181412431748
lncRNA_24104,1732,13,1745,20,0.5464070394124402
lncRNA_18002,1736,9,1745,41,0.5589273751496743
lncRNA_15969,1704,41,1745,32,0.5342860681432183
lncRNA_5308,1729,14,1743,42,0.6198685012966314
lncRNA_12867,1723,18,1741,26,0.546195909651845
lncRNA_14536,1507,234,1741,50,0.4431618138369779
lncRNA_12085,1706,35,1741,21,0.5462855464475286
lncRNA_19303,1731,10,1741,45,0.5602744377737543
lncRNA_13250,1737,2,1739,36,0.6007571507771637
lncRNA_5309,1725,14,1739,42,0.6196334493160003
lncRNA_21512,1692,47,1739,39,0.5275607716352667
lncRNA_22910,1726,12,1738,23,0.556643890516631
lncRNA_3779,1686,51,1737,90,0.5386706262537747
lncRNA_18272,1732,4,1736,39,0.6198950575114252
lncRNA_18668,1727,7,1734,42,0.5538646629084888
lncRNA_18271,1730,4,1734,39,0.6200012586168202
lncRNA_13428,1667,67,1734,18,0.5109424822231192
lncRNA_13377,1710,24,1734,69,0.536885744008786
lncRNA_7669,1712,21,1733,42,0.5435796420417746
lncRNA_17046,1703,30,1733,43,0.529224748221172
lncRNA_23923,1579,153,1732,102,0.4792103517286675
lncRNA_10183,1727,5,1732,45,0.5745168751059644
lncRNA_12781,1624,106,1730,24,0.49909522330712386
lncRNA_19724,1705,25,1730,19,0.5377701967430585
lncRNA_7666,1726,4,1730,43,0.5555570816865596
lncRNA_23977,1674,54,1728,29,0.5333510073295888
lncRNA_1024,1623,103,1726,29,0.4965438929996259
lncRNA_1517,1723,1,1724,35,0.5687762316871324
lncRNA_1309,1710,13,1723,40,0.5574103141660876
lncRNA_21543,1428,290,1718,112,0.39707514195862764
lncRNA_7751,1638,79,1717,60,0.5362171037019039
lncRNA_16702,1644,73,1717,101,0.5199555182204518
lncRNA_22439,1480,237,1717,66,0.4286598663872916
lncRNA_6706,1713,3,1716,28,0.5486042299558836
lncRNA_12952,1674,41,1715,32,0.5515608052677696
lncRNA_4617,1635,80,1715,53,0.5115633874441872
lncRNA_22916,1642,73,1715,30,0.5251595214024138
lncRNA_11999,1577,138,1715,25,0.47870480053954045
lncRNA_7661,1712,1,1713,65,0.5682589235666581
lncRNA_5868,1683,29,1712,21,0.5327904785417659
lncRNA_13148,1621,89,1710,40,0.5727420199827411
lncRNA_11124,1686,23,1709,46,0.5483064421730668
lncRNA_11123,1686,23,1709,46,0.5483064421730668
lncRNA_10506,1697,11,1708,41,0.5435950300716902
lncRNA_16617,1617,90,1707,58,0.503165417179158
lncRNA_23595,1685,19,1704,55,0.5409545443015866
lncRNA_691,1704,0,1704,30,0.5550122162962003
lncRNA_3839,1673,29,1702,36,0.5434994667871004
lncRNA_1515,1700,1,1701,32,0.5641697741395323
lncRNA_6435,1545,156,1701,39,0.5074013786852303
lncRNA_21209,1584,117,1701,35,0.49810639882924346
lncRNA_5450,1666,35,1701,26,0.5356266305524426
lncRNA_21190,1615,81,1696,68,0.5071054527042751
lncRNA_16685,1667,29,1696,74,0.5354817357121577
lncRNA_761,1680,16,1696,106,0.5507919805921423
lncRNA_13560,1625,70,1695,45,0.5643582592490508
lncRNA_1639,1686,7,1693,26,0.5490365823098375
lncRNA_1483,1685,8,1693,19,0.5435493433493569
lncRNA_20746,1492,199,1691,33,0.44090633219247727
lncRNA_16582,1669,22,1691,80,0.5402129213730047
lncRNA_20755,1496,195,1691,33,0.4435656347519366
lncRNA_8659,1652,39,1691,57,0.5438421952683905
lncRNA_21191,1609,81,1690,68,0.5069091745282738
lncRNA_9635,1630,59,1689,43,0.5893561008482241
lncRNA_14661,1657,31,1688,32,0.578655291647086
lncRNA_17011,1625,61,1686,40,0.5894843585140708
lncRNA_22472,1647,39,1686,31,0.5430335727731564
lncRNA_7707,1686,0,1686,40,0.5555256069054102
lncRNA_19192,1650,36,1686,40,0.5414174286086736
lncRNA_17749,1664,20,1684,18,0.5454654396491728
lncRNA_9457,1677,6,1683,41,0.5556414056195199
lncRNA_9503,1647,35,1682,34,0.5295101226439797
lncRNA_4834,1312,369,1681,31,0.3561310641619071
lncRNA_9537,1676,5,1681,29,0.5473144762522596
lncRNA_7350,1597,84,1681,46,0.5368313122338471
lncRNA_17018,1618,63,1681,40,0.588900507056993
lncRNA_17000,1618,62,1680,40,0.5897198670814844
lncRNA_17012,1618,62,1680,40,0.5897403851097113
lncRNA_17014,1618,62,1680,40,0.5897307027310039
lncRNA_3787,1651,28,1679,23,0.5421373968268981
lncRNA_9371,1652,25,1677,48,0.5760002660937892
lncRNA_9265,1617,59,1676,15,0.5184915253753621
lncRNA_12147,1553,122,1675,28,0.48645964392027413
lncRNA_9963,1635,40,1675,47,0.5577005972143705
lncRNA_1828,1605,66,1671,26,0.5154608341949991
lncRNA_1829,1605,66,1671,26,0.5154608341949991
lncRNA_8890,1668,2,1670,36,0.55006986508202
lncRNA_20909,1668,2,1670,64,0.5531158348209607
lncRNA_20908,1668,2,1670,64,0.5531158348209607
lncRNA_15442,1664,4,1668,47,0.5510761691483647
lncRNA_15495,1620,47,1667,36,0.5273274576177451
lncRNA_7723,1658,9,1667,47,0.567848641774905
lncRNA_21119,1591,76,1667,39,0.5105574756021357
lncRNA_16580,1644,22,1666,83,0.5433500594443962
lncRNA_15942,1641,25,1666,32,0.5324117220714472
lncRNA_17352,1658,8,1666,30,0.5502063014423595
lncRNA_8117,1655,10,1665,22,0.5473101677149782
lncRNA_16101,1638,26,1664,32,0.5438438953939522
lncRNA_16104,1638,26,1664,32,0.5438438953939522
lncRNA_13798,1656,8,1664,31,0.543673548186916
lncRNA_16672,1611,52,1663,22,0.5358696050980535
lncRNA_7496,1650,12,1662,38,0.5401210531189069
