lncrna_id,n_positive,n_negative,n_total,n_biomin,mean_cor
lncRNA_53774,202,444,646,8,-0.21255241660381075
lncRNA_38363,605,41,646,8,0.4808749867126545
lncRNA_23639,481,165,646,8,0.2824055847374862
lncRNA_20579,646,0,646,15,0.5362165445928346
lncRNA_44213,646,0,646,1,0.5707532177432767
lncRNA_45149,536,110,646,7,0.3700599499673378
lncRNA_6461,310,335,645,10,-0.026096483735358996
lncRNA_21416,575,70,645,14,0.43556753601867193
lncRNA_3955,237,408,645,5,-0.15468368609980163
lncRNA_35952,419,226,645,4,0.17781598002528654
lncRNA_42978,598,47,645,4,0.4761635631143326
lncRNA_32784,524,121,645,7,0.35586828199996495
lncRNA_38226,608,37,645,14,0.4902537779969008
lncRNA_10868,377,268,645,8,0.09670303501370674
lncRNA_5899,634,11,645,15,0.5263908554196107
lncRNA_35026,620,25,645,5,0.5092268960995345
lncRNA_19849,444,201,645,5,0.21011543929866197
lncRNA_21417,575,70,645,14,0.43556753601867193
lncRNA_54387,578,67,645,5,0.4583340670825631
lncRNA_43187,547,97,644,13,0.39582711427276
lncRNA_32523,246,398,644,8,-0.13700839876807033
lncRNA_41594,287,357,644,1,-0.07153099951413215
lncRNA_8901,271,373,644,6,-0.09571680282644587
lncRNA_44385,642,2,644,3,0.5732007382175887
lncRNA_28472,297,347,644,13,-0.027027739446301994
lncRNA_10608,373,271,644,5,0.08946072764558861
lncRNA_54386,576,68,644,5,0.45685957268449656
lncRNA_22448,80,564,644,8,-0.4061662634587606
lncRNA_18415,588,56,644,7,0.4680379911369347
lncRNA_37045,454,190,644,12,0.2294604807633396
lncRNA_1233,529,115,644,10,0.3711081886024013
lncRNA_54171,366,278,644,2,0.06525428543263144
lncRNA_51145,195,449,644,11,-0.23353283101799255
lncRNA_45177,486,157,643,7,0.29470879768396324
lncRNA_13338,457,186,643,11,0.2434883727120625
lncRNA_1234,541,102,643,10,0.39350725213066795
lncRNA_43206,626,17,643,31,0.5373617057251356
lncRNA_27992,481,162,643,5,0.2754895334114864
lncRNA_27759,623,20,643,21,0.532839100457425
lncRNA_48218,169,474,643,4,-0.2765879505733014
lncRNA_34861,498,145,643,8,0.3093418434389388
lncRNA_46004,493,150,643,6,0.3042300689858335
lncRNA_52615,586,57,643,2,0.4607383211781491
lncRNA_45148,533,110,643,7,0.3689938097829101
lncRNA_45031,415,228,643,2,0.16173820255264587
lncRNA_12549,629,14,643,3,0.5346009639008701
lncRNA_10691,296,346,642,9,-0.045035295377576064
lncRNA_5540,311,331,642,6,-0.019615571994176875
lncRNA_6449,595,47,642,2,0.4892174353787008
lncRNA_14085,457,185,642,2,0.2512271958879564
lncRNA_1202,520,122,642,6,0.3623232312344523
lncRNA_44566,635,7,642,9,0.5634251717947432
lncRNA_42705,611,31,642,6,0.5049523443790128
lncRNA_42932,281,361,642,3,-0.06811484988183307
lncRNA_13354,520,122,642,14,0.3857188096448765
lncRNA_32492,233,409,642,7,-0.14807813890123578
lncRNA_10809,313,329,642,7,-0.016328668979906966
lncRNA_44585,545,96,641,8,0.40071913558393246
lncRNA_51505,490,151,641,2,0.30222669318146234
lncRNA_54456,593,48,641,4,0.4776784900249605
lncRNA_20527,371,270,641,3,0.09263557073694646
lncRNA_18520,551,90,641,11,0.41666481776797826
lncRNA_41020,629,12,641,13,0.53535237746548
lncRNA_44688,635,6,641,16,0.5449557246307046
lncRNA_42704,610,31,641,6,0.5049324294112928
lncRNA_6962,532,109,641,8,0.38193367506371756
lncRNA_36546,595,46,641,16,0.47242923874533815
lncRNA_10804,282,359,641,4,-0.07241982436652596
lncRNA_8805,624,17,641,22,0.5251790084311081
lncRNA_38214,405,236,641,2,0.1509525360971963
lncRNA_30891,185,456,641,2,-0.2532766284881534
lncRNA_983,636,5,641,12,0.5348423185697319
lncRNA_48221,611,29,640,20,0.5029742750220373
lncRNA_12283,558,82,640,13,0.42664682784420255
lncRNA_42709,609,31,640,6,0.5043774718493647
lncRNA_42707,609,31,640,6,0.5043774718493647
lncRNA_26878,557,83,640,2,0.41230651553883113
lncRNA_28850,614,26,640,2,0.5194544211901836
lncRNA_12282,558,82,640,13,0.42657688486427403
lncRNA_12047,555,85,640,5,0.4057269379434009
lncRNA_2977,405,235,640,5,0.1556257390502392
lncRNA_38405,581,59,640,18,0.4564292789882499
lncRNA_46169,626,14,640,17,0.5164595979168032
lncRNA_13272,414,225,639,3,0.17576958736483034
lncRNA_37094,371,268,639,6,0.09962306138849282
lncRNA_29811,637,2,639,5,0.5459031233544719
lncRNA_46535,592,47,639,16,0.4942040521967687
lncRNA_50879,506,133,639,8,0.3342261299344034
lncRNA_50878,505,134,639,8,0.3326255559545264
lncRNA_25512,638,1,639,17,0.5490334915130427
lncRNA_18578,618,21,639,21,0.5396981845065578
lncRNA_38060,626,13,639,18,0.5271276317664523
lncRNA_21283,521,117,638,2,0.35770415363050484
lncRNA_50356,548,90,638,1,0.3964456725387204
lncRNA_510,607,31,638,15,0.5043930053768325
lncRNA_12243,623,15,638,6,0.5247890951403317
lncRNA_42706,607,31,638,6,0.5045883406273381
lncRNA_46611,228,410,638,7,-0.16146196085319503
lncRNA_53746,488,150,638,8,0.30275872343179905
lncRNA_23733,331,307,638,3,0.02250677636112632
lncRNA_507,607,31,638,15,0.5043930053768325
lncRNA_53738,416,222,638,4,0.181444525453748
lncRNA_53737,419,219,638,4,0.18638253242179406
lncRNA_53741,488,150,638,8,0.30275872343179905
lncRNA_53744,488,150,638,8,0.30275872343179905
lncRNA_509,607,31,638,15,0.5043930053768325
lncRNA_37586,443,195,638,12,0.216023105264531
lncRNA_46361,472,165,637,6,0.27063555119942867
lncRNA_37357,513,124,637,8,0.35432076175240473
lncRNA_2427,288,349,637,3,-0.054962275267606046
lncRNA_9359,505,132,637,6,0.3371335577189352
lncRNA_33028,225,412,637,8,-0.1745727286558015
lncRNA_11708,219,418,637,7,-0.17601173998222458
lncRNA_6825,632,5,637,14,0.538120673238579
lncRNA_21983,460,177,637,3,0.2526730678843814
lncRNA_22380,611,26,637,14,0.5204868099351925
lncRNA_50877,541,96,637,6,0.3975829706168272
lncRNA_51063,629,8,637,3,0.549622221656069
lncRNA_18070,594,43,637,6,0.4837859510319869
lncRNA_33047,475,162,637,8,0.28261438799425276
lncRNA_2394,560,77,637,13,0.42294888802840686
lncRNA_38468,616,21,637,1,0.5195140155075112
lncRNA_9806,632,5,637,0,0.5831304928926616
lncRNA_7707,493,143,636,11,0.3092491249825272
lncRNA_20125,487,149,636,7,0.30442029613595695
lncRNA_23617,357,279,636,8,0.06944021957766935
lncRNA_12309,365,271,636,3,0.08393968145781192
lncRNA_38391,635,1,636,9,0.5621831885006772
lncRNA_21884,626,10,636,13,0.5455150641291908
lncRNA_52680,611,24,635,7,0.5148942366169115
lncRNA_20248,438,197,635,7,0.21623455482229942
lncRNA_37480,378,257,635,6,0.10532491183675183
lncRNA_10805,279,356,635,4,-0.07344019961374447
lncRNA_51461,574,60,634,2,0.4514757259673926
lncRNA_28025,596,38,634,9,0.49239071570856585
lncRNA_28022,596,38,634,9,0.49239046017242766
lncRNA_28029,596,38,634,9,0.49239080100626015
lncRNA_30293,366,268,634,4,0.08367836705695665
lncRNA_7490,605,29,634,0,0.5024507040052606
lncRNA_3895,587,47,634,14,0.4894062400029716
lncRNA_4197,595,39,634,15,0.48450163197788004
lncRNA_50349,378,256,634,5,0.09948938445873902
lncRNA_14848,560,74,634,17,0.429315240604614
lncRNA_1043,445,189,634,6,0.2281271364936842
lncRNA_36835,271,363,634,5,-0.08803032521206097
lncRNA_22962,465,169,634,3,0.26116706556777713
lncRNA_29578,229,404,633,6,-0.156025975404431
lncRNA_36421,529,104,633,2,0.3703362627798677
lncRNA_35377,457,176,633,10,0.2549212706985148
lncRNA_27951,376,257,633,3,0.11605805011612902
lncRNA_6537,569,64,633,13,0.4509882295536857
lncRNA_46546,590,43,633,18,0.47142043685850993
lncRNA_25881,385,248,633,6,0.12724847564778335
lncRNA_32840,487,146,633,8,0.30618087625874857
lncRNA_35374,457,176,633,10,0.2549212706985148
lncRNA_10776,499,133,632,12,0.33020754086715287
lncRNA_36748,624,8,632,2,0.5401117467989215
lncRNA_14918,519,113,632,4,0.36656626454962826
lncRNA_14078,624,8,632,6,0.5327779524450087
lncRNA_42463,464,168,632,7,0.26996557701183854
lncRNA_254,475,157,632,8,0.2860749346546144
lncRNA_19566,584,48,632,19,0.4773281833305642
lncRNA_6549,630,2,632,4,0.5675254333102902
lncRNA_10225,504,128,632,5,0.34917620012447415
lncRNA_30800,483,149,632,4,0.2986467502459424
lncRNA_38128,474,158,632,3,0.28493697575051125
lncRNA_15091,630,2,632,19,0.5474590972873007
lncRNA_54491,610,21,631,3,0.5220363889629137
lncRNA_47091,566,65,631,4,0.44050386964739446
lncRNA_30072,581,50,631,7,0.4790008422773617
lncRNA_8641,566,65,631,10,0.4476887899486657
lncRNA_23735,330,301,631,3,0.028399370809251475
lncRNA_46097,467,164,631,4,0.2783906098804615
lncRNA_11215,599,32,631,0,0.5237791180692926
lncRNA_13771,477,154,631,7,0.29809655016589753
lncRNA_21885,622,9,631,14,0.5464790509328306
lncRNA_42922,298,333,631,3,-0.026878696131152662
lncRNA_9397,429,202,631,6,0.20669303444623158
lncRNA_29607,559,71,630,4,0.44409069391543016
lncRNA_46027,617,13,630,10,0.5264704874254506
lncRNA_1041,439,191,630,6,0.22247176919076708
lncRNA_20124,468,162,630,5,0.2799159099595771
lncRNA_10084,364,266,630,6,0.09312328907551942
lncRNA_54659,292,338,630,7,-0.03814658589818273
lncRNA_26344,623,7,630,2,0.5487763296762491
lncRNA_33474,460,170,630,5,0.2817106682918223
lncRNA_22105,498,131,629,8,0.3304977758643303
lncRNA_46405,607,22,629,23,0.5278732073284294
lncRNA_20863,622,7,629,5,0.542760399340781
lncRNA_25319,560,69,629,5,0.4344369000548507
lncRNA_25779,560,69,629,5,0.4344369000548507
lncRNA_23441,401,228,629,6,0.15794560787990336
lncRNA_41593,347,282,629,3,0.056817525307709046
lncRNA_45216,158,471,629,5,-0.2829456309453003
lncRNA_1042,434,195,629,6,0.21593387073366913
lncRNA_44501,373,256,629,8,0.10757927857958328
lncRNA_3989,442,187,629,9,0.22566999909150584
lncRNA_13868,256,373,629,11,-0.10853763390556614
lncRNA_42916,181,448,629,9,-0.24377873358189994
lncRNA_25510,567,62,629,10,0.45175545567445013
lncRNA_42732,241,388,629,3,-0.12884744613754656
lncRNA_45147,518,110,628,6,0.36474479419635136
lncRNA_1005,284,344,628,4,-0.050469454828442464
lncRNA_21215,626,2,628,5,0.5621756559391677
lncRNA_25504,605,23,628,23,0.5118742198292788
lncRNA_33510,560,68,628,8,0.4325093163613554
lncRNA_52217,425,203,628,5,0.1998912354423792
lncRNA_36838,604,24,628,6,0.5102209597758165
lncRNA_6723,544,84,628,10,0.4139298777714966
lncRNA_7398,516,112,628,8,0.37004517339758874
lncRNA_47353,412,216,628,2,0.1829605328918211
lncRNA_46608,250,378,628,8,-0.11371033938560558
lncRNA_3163,498,130,628,7,0.336442367748167
lncRNA_23736,336,292,628,3,0.04231600827500979
lncRNA_7601,575,52,627,16,0.4605974477148378
lncRNA_1201,499,128,627,6,0.3464849567923031
lncRNA_7600,575,52,627,16,0.4605974477148378
lncRNA_28109,434,193,627,14,0.21635782127374442
lncRNA_28198,565,62,627,21,0.4495115755873229
lncRNA_13358,499,128,627,14,0.36993858426718906
lncRNA_22001,502,125,627,6,0.3381631728127913
lncRNA_1928,621,6,627,0,0.5546450028076236
lncRNA_1006,283,344,627,4,-0.05137576085581914
lncRNA_1040,425,202,627,6,0.20137755748060743
lncRNA_42508,244,383,627,1,-0.14103294655955528
lncRNA_9366,215,412,627,6,-0.1839094521433732
lncRNA_13357,499,128,627,14,0.36993858426718906
lncRNA_46360,475,152,627,6,0.28816466057058304
lncRNA_35044,534,93,627,12,0.39508690045143674
lncRNA_39408,530,97,627,2,0.3915100131929321
lncRNA_42467,567,60,627,14,0.4575910184206195
lncRNA_31002,617,10,627,19,0.5493566943129018
lncRNA_13356,499,128,627,14,0.36993858426718906
lncRNA_35839,613,13,626,9,0.5290609821783028
lncRNA_20123,278,348,626,2,-0.06520390367563175
lncRNA_54619,607,19,626,12,0.5124719519676795
lncRNA_48916,426,200,626,11,0.2370912573202391
lncRNA_21170,181,445,626,25,-0.2236422240774915
lncRNA_8642,562,64,626,11,0.44863707255830426
lncRNA_8778,587,39,626,18,0.5479264005454593
lncRNA_45098,401,225,626,7,0.1675640416063981
lncRNA_35837,613,13,626,9,0.5290609821783028
lncRNA_55738,561,65,626,9,0.4389837408609108
lncRNA_13355,499,127,626,14,0.371210084926826
lncRNA_47354,410,216,626,2,0.18197687374724014
lncRNA_48140,444,182,626,10,0.23403197327841824
lncRNA_8774,587,39,626,18,0.5479264005454593
lncRNA_51608,425,201,626,7,0.20610515942390523
lncRNA_7486,617,8,625,21,0.5485588226105594
lncRNA_51203,593,32,625,8,0.4875444756585259
lncRNA_37513,330,295,625,1,0.0400592828388411
lncRNA_47358,406,219,625,2,0.17583842326912766
lncRNA_49713,457,168,625,4,0.261661383564254
lncRNA_52110,589,36,625,3,0.5032652183987549
lncRNA_33305,504,121,625,11,0.3461639669300048
lncRNA_34989,613,12,625,11,0.5807508379840793
lncRNA_47355,406,219,625,2,0.1759317297866253
lncRNA_47357,406,219,625,2,0.17585063825395017
lncRNA_5284,606,19,625,1,0.5448275147192914
lncRNA_7443,605,20,625,15,0.5256954634443664
lncRNA_6944,620,5,625,20,0.5423947525321253
lncRNA_6971,567,57,624,11,0.44565420019960594
lncRNA_7741,490,134,624,3,0.3295848374970077
lncRNA_23830,603,21,624,26,0.5062900894849403
lncRNA_44854,269,355,624,4,-0.07695090727649849
lncRNA_49706,477,147,624,6,0.30597476504989873
lncRNA_48679,579,45,624,15,0.5234819005297033
lncRNA_21930,289,335,624,6,-0.03558763876811958
lncRNA_2428,280,344,624,3,-0.05920365321755918
lncRNA_19567,574,50,624,19,0.4719394831784942
lncRNA_47356,405,219,624,2,0.17533827478286676
lncRNA_36626,612,12,624,16,0.5362230682571244
lncRNA_31862,163,461,624,8,-0.28116024742813533
lncRNA_29577,231,392,623,5,-0.14614219116563865
lncRNA_37375,420,203,623,5,0.20491194630691012
lncRNA_37376,420,203,623,5,0.20491160096459604
lncRNA_21284,507,116,623,14,0.3571154859945285
lncRNA_14587,623,0,623,23,0.5461740162815598
lncRNA_8988,218,405,623,2,-0.17651220923488486
lncRNA_7227,473,150,623,4,0.2930338409238616
lncRNA_47631,522,100,622,4,0.3771258961995515
lncRNA_47559,522,100,622,4,0.3771258961995515
lncRNA_46570,467,155,622,6,0.28768358350208145
lncRNA_22447,87,535,622,9,-0.3888247771424788
lncRNA_51144,196,426,622,9,-0.21967162733217316
lncRNA_30228,358,264,622,5,0.09422097967119585
lncRNA_7740,488,134,622,3,0.32903939653286
lncRNA_36834,254,368,622,5,-0.11079265629115652
lncRNA_46091,582,40,622,9,0.4895962601868242
lncRNA_36833,254,368,622,5,-0.1107983465657718
lncRNA_2585,612,10,622,14,0.5348441276526628
lncRNA_2586,612,10,622,14,0.5348441276526628
lncRNA_4329,574,47,621,14,0.5041512519675377
lncRNA_7577,608,13,621,22,0.5364396378161147
lncRNA_46556,313,308,621,4,0.0065378767725808576
lncRNA_48616,120,501,621,8,-0.33989771748284164
lncRNA_390,246,375,621,5,-0.12844181171383845
lncRNA_14713,478,143,621,3,0.329025864038217
lncRNA_10129,242,379,621,3,-0.13513362821448668
lncRNA_29764,482,138,620,7,0.3243976575565193
lncRNA_18122,432,188,620,17,0.23295916987582227
lncRNA_55695,501,119,620,10,0.3476728140324065
lncRNA_55694,501,119,620,10,0.3476728140324065
lncRNA_22103,566,54,620,16,0.4583861808024193
lncRNA_6912,334,286,620,6,0.046811541852804124
lncRNA_9078,590,30,620,18,0.5381867662214144
lncRNA_43211,551,69,620,14,0.44146741136189455
lncRNA_46365,340,280,620,3,0.057157584421588636
lncRNA_41111,602,18,620,15,0.513633020401957
lncRNA_14763,601,19,620,24,0.5217533876309046
lncRNA_46092,577,43,620,7,0.48371163316086707
lncRNA_38385,462,158,620,3,0.2767932625228011
lncRNA_44756,449,171,620,10,0.2493924598464549
lncRNA_9079,593,26,619,18,0.5434551314984829
lncRNA_44571,336,283,619,4,0.05730595484953189
lncRNA_15879,536,83,619,16,0.4128795263638773
lncRNA_48763,527,92,619,8,0.4010420474517195
lncRNA_36880,609,10,619,6,0.5443530037496105
lncRNA_44624,616,3,619,26,0.5558705348956126
lncRNA_7892,339,280,619,8,0.0615783346348146
lncRNA_2522,575,44,619,15,0.4787621602727836
lncRNA_9252,586,33,619,6,0.5107577977528056
lncRNA_32325,401,218,619,7,0.16566321676076065
lncRNA_30250,618,1,619,7,0.5440468491573424
lncRNA_51207,586,32,618,8,0.4867270457405713
lncRNA_2519,576,42,618,13,0.4833181893284193
lncRNA_51212,521,97,618,8,0.3815589815244524
lncRNA_13255,448,170,618,12,0.24443438778220106
lncRNA_48213,457,161,618,2,0.27391232455560244
lncRNA_46227,270,348,618,1,-0.06542627787759048
lncRNA_36783,603,15,618,19,0.5345506222667852
lncRNA_37481,428,190,618,7,0.23168655168725685
lncRNA_18393,616,2,618,10,0.5396273082631683
lncRNA_10175,437,181,618,3,0.24159091509050667
lncRNA_19544,476,142,618,7,0.29931576090598033
lncRNA_48734,610,8,618,3,0.5384590731460136
lncRNA_10586,541,76,617,5,0.4096248298151692
lncRNA_46607,236,381,617,7,-0.12880537640315
lncRNA_44535,411,206,617,6,0.18695834936047562
lncRNA_13549,576,41,617,8,0.47404747323810215
lncRNA_48068,549,68,617,9,0.4490571497062364
lncRNA_14144,617,0,617,18,0.5468246643126826
lncRNA_12108,612,5,617,13,0.5455604774671167
lncRNA_39021,608,9,617,11,0.5253697236087145
lncRNA_44537,410,207,617,6,0.1849752051917558
lncRNA_55651,462,155,617,8,0.2785191340751689
lncRNA_32298,611,6,617,2,0.5759438229319813
lncRNA_45093,537,80,617,3,0.4176746147692256
lncRNA_47988,466,151,617,5,0.2899509577068233
lncRNA_46582,616,1,617,6,0.5467715926029768
lncRNA_10176,439,178,617,3,0.2464775976215716
lncRNA_3372,611,5,616,7,0.5498838823304807
lncRNA_2520,575,41,616,14,0.48404124582814684
lncRNA_3371,611,5,616,7,0.5498838823304807
lncRNA_28122,614,2,616,1,0.5507722413328885
lncRNA_17826,604,12,616,1,0.5259002849182509
lncRNA_20379,572,44,616,17,0.4877845769775832
lncRNA_18319,601,15,616,9,0.5309473960183096
lncRNA_3849,457,159,616,10,0.2765671118170909
lncRNA_22279,571,45,616,9,0.46738771836429477
lncRNA_32495,612,4,616,17,0.5473343496459545
lncRNA_5013,598,18,616,5,0.5414607754992609
lncRNA_22410,469,147,616,5,0.29685822384015503
lncRNA_7503,587,29,616,16,0.5084542409827362
lncRNA_487,451,165,616,11,0.25883313210889997
lncRNA_40747,188,428,616,2,-0.22953905158025603
lncRNA_5630,602,14,616,5,0.5289437522285783
lncRNA_26567,584,32,616,10,0.49961325421647307
lncRNA_36319,321,295,616,10,0.020406349861654127
lncRNA_6558,519,97,616,8,0.3902703322495674
lncRNA_18318,601,15,616,9,0.5309473960183096
lncRNA_2491,562,54,616,5,0.45680071188281524
lncRNA_7186,478,137,615,5,0.3178841922648663
lncRNA_5531,115,500,615,7,-0.3342545758388945
lncRNA_45903,597,18,615,5,0.5323198777294038
lncRNA_30681,484,131,615,2,0.3197491806493267
lncRNA_27187,299,316,615,2,-0.025355009635785037
lncRNA_46439,376,239,615,5,0.11820234207031155
lncRNA_32658,326,289,615,6,0.01930844586309653
lncRNA_4508,548,67,615,5,0.4470439154031083
lncRNA_47278,373,242,615,1,0.1164105595726306
lncRNA_47277,373,242,615,1,0.1164105595726306
lncRNA_28192,605,10,615,12,0.5326150980129146
lncRNA_47279,373,242,615,1,0.1164105595726306
lncRNA_8731,438,177,615,6,0.24178882769398632
lncRNA_6555,522,93,615,8,0.39664687630586176
lncRNA_18164,613,2,615,2,0.5489537936956409
lncRNA_46440,380,235,615,5,0.1252572710402244
lncRNA_6557,522,93,615,8,0.39664687630586176
lncRNA_32494,611,4,615,17,0.5476370471968758
lncRNA_976,549,65,614,9,0.46542235360639805
lncRNA_33306,499,115,614,10,0.3520308134010791
lncRNA_10173,566,48,614,4,0.49517875424182417
lncRNA_4044,522,92,614,7,0.39802735513656956
lncRNA_18020,518,96,614,9,0.3888896354193694
lncRNA_19882,611,3,614,9,0.5453347231933144
lncRNA_35764,340,274,614,4,0.06464253049497543
lncRNA_25854,550,64,614,9,0.44705033297377
lncRNA_1262,571,43,614,13,0.4841253083949708
lncRNA_20064,385,229,614,3,0.15379339688940202
lncRNA_51453,614,0,614,3,0.5488413705660586
lncRNA_6444,224,389,613,12,-0.15037750982572134
lncRNA_55734,435,178,613,12,0.24278570485481948
lncRNA_38560,241,372,613,5,-0.12809689662313262
lncRNA_8900,469,144,613,8,0.2963920448842819
lncRNA_54457,561,52,613,4,0.4665593978926395
lncRNA_18525,600,13,613,12,0.53162427774797
lncRNA_1265,570,43,613,13,0.48408800352447595
lncRNA_1263,570,43,613,13,0.48408800352447595
lncRNA_31165,604,9,613,2,0.5463034653044093
lncRNA_43372,461,152,613,3,0.2891126788973969
lncRNA_43371,461,152,613,3,0.2891126788973969
lncRNA_2450,469,144,613,3,0.3046787683080706
lncRNA_6378,134,479,613,4,-0.3053780616550511
lncRNA_44860,265,348,613,4,-0.07564004270060949
lncRNA_46005,566,47,613,6,0.46735539532629206
lncRNA_14682,246,367,613,8,-0.13054126355380874
lncRNA_1264,570,43,613,13,0.48408800352447595
lncRNA_46118,170,443,613,11,-0.24489114294345052
lncRNA_52017,430,183,613,13,0.2328373256947121
lncRNA_11084,587,25,612,15,0.5223805337770692
lncRNA_38561,241,371,612,5,-0.12777714330220827
lncRNA_6789,599,13,612,22,0.5341163805731253
lncRNA_38235,288,324,612,0,-0.03467871496136608
lncRNA_18526,599,13,612,12,0.5317008790995092
lncRNA_44570,435,177,612,4,0.24771909689192795
lncRNA_37469,368,244,612,6,0.11247037303822065
lncRNA_3002,331,281,612,6,0.04284575773967286
lncRNA_28193,602,10,612,12,0.532320443995597
lncRNA_35263,584,28,612,7,0.5075610170860873
lncRNA_17498,568,43,611,0,0.4805975053705326
lncRNA_27019,610,1,611,3,0.5527339178884342
lncRNA_14839,563,48,611,13,0.48206849840360033
lncRNA_33874,225,386,611,2,-0.16122182189776665
lncRNA_32346,425,186,611,6,0.23088312048893733
lncRNA_45976,443,168,611,18,0.2542673085218975
lncRNA_26950,607,4,611,1,0.5450352962630886
lncRNA_43182,331,280,611,3,0.051637241716138135
lncRNA_1259,568,43,611,13,0.48419363575073493
lncRNA_38466,403,208,611,9,0.1785321343636249
lncRNA_33333,477,134,611,2,0.31310050539590006
lncRNA_6416,611,0,611,7,0.5617247833010733
