feature,id,pval,qval,gene_id,t_name
transcript,25560,0.6121584702560952,0.9353332897494594,gene-Peve_00028762,mrna-25546
transcript,25561,NA,NA,gene-Peve_00028763,mrna-25547
transcript,25562,0.8733276536224921,0.9825656573772723,gene-Peve_00028764,mrna-25548
transcript,25563,NA,NA,gene-Peve_00028766,mrna-25549
transcript,25564,0.01319796663930961,0.7084818550421218,gene-Peve_00028767,mrna-25550
transcript,25565,0.9837548729313087,0.9991654484093496,gene-Peve_00028768,mrna-25551
transcript,25566,0.10266292350202577,0.864921120222753,gene-Peve_00028769,mrna-25552
transcript,25567,0.07616404398066079,0.8382205168305644,gene-Peve_00028807,mrna-25587
transcript,25568,0.278404411768735,0.9174225130431346,gene-Peve_00028818,mrna-25598
transcript,25569,0.05067776809336033,0.8096544657396705,gene-Peve_00028828,mrna-25607
transcript,25570,0.7083473430190688,0.954242063732175,gene-Peve_00028791,mrna-25573
transcript,25571,0.14840406275282425,0.8920506630882872,gene-Peve_00028790,mrna-25572
transcript,25572,0.8347325559511157,0.9754692183503528,gene-Peve_00028808,mrna-25588
transcript,25573,0.2578519653819895,0.9073150196796507,gene-Peve_00028809,mrna-25589
transcript,25574,0.4972439680766634,0.9205417442706554,gene-Peve_00028810,mrna-25590
transcript,25575,0.002282899703108132,0.6597914456482057,gene-Peve_00028811,mrna-25591
transcript,25576,0.36926632093651857,0.917810577852985,gene-Peve_00028812,mrna-25592
transcript,25577,0.45508813854764096,0.917810577852985,gene-Peve_00028813,mrna-25593
transcript,25578,0.3994329625228564,0.917810577852985,gene-Peve_00028814,mrna-25594
transcript,25579,0.584582904150317,0.9309688463818155,gene-Peve_00028815,mrna-25595
transcript,25580,0.21119250023824188,0.9038640063324992,gene-Peve_00028816,mrna-25596
transcript,25581,0.7459247172482792,0.9603546752446316,gene-Peve_00028817,mrna-25597
transcript,25582,0.1813481090128044,0.8926049343127549,gene-Peve_00028819,mrna-25599
transcript,25583,0.5363168970093413,0.9250299150213854,gene-Peve_00028820,mrna-25600
transcript,25584,0.5245271836136515,0.9217175047745827,gene-Peve_00028822,mrna-25601
transcript,25585,0.44434506486488257,0.917810577852985,gene-Peve_00028823,mrna-25602
transcript,25586,0.6430747288383837,0.9402211541902858,gene-Peve_00028824,mrna-25603
transcript,25587,0.09247793949073202,0.8473795210182369,gene-Peve_00028825,mrna-25604
transcript,25588,0.08757806448658823,0.8473795210182369,gene-Peve_00028826,mrna-25605
transcript,25589,0.7864722372643583,0.9666205077814909,gene-Peve_00028827,mrna-25606
transcript,25590,0.2511057212318877,0.9056762021442871,gene-Peve_00028829,mrna-25608
transcript,25591,0.9480408023987418,0.9958123232289527,gene-Peve_00028830,mrna-25609
transcript,25592,0.0576210843385061,0.8181004833506307,gene-Peve_00028831,mrna-25610
transcript,25593,0.4636741633451129,0.917810577852985,gene-Peve_00028832,mrna-25611
transcript,25594,0.3139275799376553,0.917810577852985,gene-Peve_00028784,mrna-25567
transcript,25595,0.9091615790722383,0.9894142770187463,gene-Peve_00028785,mrna-25568
transcript,25596,0.17371881814915602,0.8920506630882872,gene-Peve_00028786,mrna-25569
transcript,25597,0.8554992933094485,0.9794125642887261,gene-Peve_00028788,mrna-25570
transcript,25598,0.6506902028749282,0.9420280379833199,gene-Peve_00028789,mrna-25571
transcript,25599,0.3197476058306602,0.917810577852985,gene-Peve_00028792,mrna-25574
transcript,25600,0.7113615537488442,0.954242063732175,gene-Peve_00028793,mrna-25575
transcript,25601,0.05966574992479523,0.8183376986670786,gene-Peve_00028794,mrna-25576
transcript,25602,0.18181897699376992,0.8926049343127549,gene-Peve_00028795,mrna-25577
transcript,25603,0.5638724536897223,0.9273797217119202,gene-Peve_00028796,mrna-25578
transcript,25604,NA,NA,gene-Peve_00028797,mrna-25579
transcript,25605,0.6682351370140971,0.9449394857328269,gene-Peve_00028798,mrna-25580
transcript,25606,0.577201812640308,0.929316709225457,gene-Peve_00028799,mrna-25581
transcript,25607,0.43377616358629034,0.917810577852985,gene-Peve_00028800,mrna-25582
transcript,25608,0.5135410871366093,0.9205417442706554,gene-Peve_00028802,mrna-25583
transcript,25609,0.07503233450899727,0.8371567023549249,gene-Peve_00028803,mrna-25584
transcript,25610,0.05614321901856756,0.8181004833506307,gene-Peve_00028805,mrna-25585
transcript,25611,0.6299476901664482,0.9382580066007656,gene-Peve_00028806,mrna-25586
transcript,25612,0.17852845366621284,0.8920506630882872,gene-Peve_00028840,mrna-25618
transcript,25613,0.9976580706447337,0.9999888133607713,gene-Peve_00028845,mrna-25622
transcript,25614,0.3971165770925398,0.917810577852985,gene-Peve_00028849,mrna-25626
transcript,25615,0.7553964274046681,0.962678482879176,gene-Peve_00028850,mrna-25627
transcript,25616,0.6272292139635969,0.9375763555178529,gene-Peve_00028851,mrna-25628
transcript,25617,NA,NA,gene-Peve_00028852,mrna-25629
transcript,25618,0.7823100695836349,0.9666205077814909,gene-Peve_00028835,mrna-25613
transcript,25619,NA,NA,gene-Peve_00028834,mrna-25612
transcript,25620,0.7703531353559359,0.9664177610087228,gene-Peve_00028836,mrna-25614
transcript,25621,0.02006172335150347,0.7346509941741146,gene-Peve_00028837,mrna-25615
transcript,25622,0.114785841941488,0.8800733439887775,gene-Peve_00028839,mrna-25617
transcript,25623,0.1707130639206027,0.8920506630882872,gene-Peve_00028838,mrna-25616
transcript,25624,0.3542855995532417,0.917810577852985,gene-Peve_00028841,mrna-25619
transcript,25625,0.033169890884249265,0.7867533914287962,gene-Peve_00028842,mrna-25620
transcript,25626,0.9230695300553496,0.991827087900715,gene-Peve_00028843,mrna-25621
transcript,25627,0.3914443822831002,0.917810577852985,gene-Peve_00028846,mrna-25623
transcript,25628,0.11562410327934769,0.880255359794534,gene-Peve_00028847,mrna-25624
transcript,25629,0.9001170095970802,0.9874981885931092,gene-Peve_00028848,mrna-25625
transcript,25630,0.46047064625985334,0.917810577852985,gene-Peve_00028853,mrna-25630
transcript,25631,0.5627655941024843,0.9270082021052121,gene-Peve_00028854,mrna-25631
transcript,25632,0.4469427558665885,0.917810577852985,gene-Peve_00028855,mrna-25632
transcript,25633,0.6443189167801073,0.9402211541902858,gene-Peve_00028856,mrna-25633
transcript,25634,0.050459058420919134,0.8096544657396705,gene-Peve_00028857,mrna-25634
transcript,25635,0.13865651121512323,0.8920506630882872,gene-Peve_00028858,mrna-25635
transcript,25636,0.45505477793241533,0.917810577852985,gene-Peve_00028859,mrna-25636
transcript,25637,0.37204940089216887,0.917810577852985,gene-Peve_00028860,mrna-25637
transcript,25638,0.03238112298879403,0.7859900847387881,gene-Peve_00028862,mrna-25638
transcript,25639,0.2821873797378023,0.917810577852985,gene-Peve_00028863,mrna-25639
transcript,25640,0.6404266971458015,0.9402211541902858,gene-Peve_00028864,mrna-25640
transcript,25641,0.5006136263510248,0.9205417442706554,gene-Peve_00028865,mrna-25641
transcript,25642,0.5137801949093859,0.9205417442706554,gene-Peve_00028866,mrna-25642
transcript,25643,0.47084126310312524,0.917810577852985,gene-Peve_00028867,mrna-25643
transcript,25644,0.7437830629960716,0.9597930069962838,gene-Peve_00028868,mrna-25644
transcript,25645,0.2857294336520858,0.917810577852985,gene-Peve_00028869,mrna-25645
transcript,25646,0.9854897119781532,0.9991654484093496,gene-Peve_00028870,mrna-25646
transcript,25647,0.8116736465094939,0.9710295638909561,gene-Peve_00028871,mrna-25647
transcript,25648,0.4070111120728124,0.917810577852985,gene-Peve_00028873,mrna-25648
transcript,25649,NA,NA,gene-Peve_00028874,mrna-25649
transcript,25650,0.23896518835502545,0.9056762021442871,gene-Peve_00028875,mrna-25650
transcript,25651,0.555763118729772,0.926598584279307,gene-Peve_00028876,mrna-25651
transcript,25652,0.33817131204875284,0.917810577852985,gene-Peve_00028877,mrna-25652
transcript,25653,0.014067648100520413,0.7084818550421218,gene-Peve_00028878,mrna-25653
transcript,25654,0.6722341133935488,0.9464916801171773,gene-Peve_00028879,mrna-25654
transcript,25655,0.6686453500962828,0.9451508653144961,gene-Peve_00028880,mrna-25655
transcript,25656,0.5719405484929885,0.9290653915871127,gene-Peve_00028882,mrna-25656
transcript,25657,0.6235941207948127,0.9370836821369237,gene-Peve_00028883,mrna-25657
transcript,25658,0.6628348289017196,0.944397841539722,gene-Peve_00028884,mrna-25658
transcript,25659,0.892780031087183,0.9866709864545737,gene-Peve_00028885,mrna-25659
transcript,25660,0.5288613777046152,0.922802644610941,gene-Peve_00028886,mrna-25660
transcript,25661,0.11618831644423633,0.880255359794534,gene-Peve_00028887,mrna-25661
transcript,25662,0.5842202435003581,0.9308170897371689,gene-Peve_00028888,mrna-25662
transcript,25663,0.6628500491667626,0.944397841539722,gene-Peve_00028889,mrna-25663
transcript,25664,0.7254472940150426,0.9554357387456878,gene-Peve_00028890,mrna-25664
transcript,25665,0.6093362869993646,0.9348811465911084,gene-Peve_00028891,mrna-25665
transcript,25666,0.6508179222227364,0.9420280379833199,gene-Peve_00028892,mrna-25666
transcript,25667,0.8995128321464034,0.9874403114076551,gene-Peve_00028893,mrna-25667
transcript,25668,0.5707355271631052,0.9290653915871127,gene-Peve_00028894,mrna-25668
transcript,25669,0.048696592008735995,0.8067876875304751,gene-Peve_00028895,mrna-25669
transcript,25670,0.3209213163023261,0.917810577852985,gene-Peve_00028896,mrna-25670
transcript,25671,0.08609525004069485,0.8437271262278614,gene-Peve_00028897,mrna-25671
transcript,25672,0.4173333627247552,0.917810577852985,gene-Peve_00028898,mrna-25672
transcript,25673,0.6028126997708717,0.9340747878185999,gene-Peve_00028899,mrna-25673
transcript,25674,0.19352951675896457,0.8948879337868716,gene-Peve_00028900,mrna-25674
transcript,25675,0.07065659031984728,0.8307510719382163,gene-Peve_00028902,mrna-25675
transcript,25676,0.7656166637665917,0.9650283701577927,gene-Peve_00028904,mrna-25677
transcript,25677,0.7409652338710738,0.9587374974238445,gene-Peve_00028903,mrna-25676
transcript,25678,0.5207790846262346,0.9205417442706554,gene-Peve_00028905,mrna-25678
transcript,25679,0.9383994785786921,0.9947701196062765,gene-Peve_00028906,mrna-25679
transcript,25680,0.1274970458465441,0.8820957284104372,gene-Peve_00028907,mrna-25680
transcript,25681,0.2349245843220873,0.9056762021442871,gene-Peve_00028908,mrna-25681
transcript,25682,0.7198809367752188,0.9544215396583136,gene-Peve_00028909,mrna-25682
transcript,25683,0.7185425192131447,0.954242063732175,gene-Peve_00028910,mrna-25683
transcript,25684,0.6393429960306799,0.9402144942865044,gene-Peve_00028911,mrna-25684
transcript,25685,0.08976370722114058,0.8473795210182369,gene-Peve_00028912,mrna-25685
transcript,25686,0.07256472410768522,0.8338007519056626,gene-Peve_00028913,mrna-25686
transcript,25687,0.7904178193822748,0.9666205077814909,gene-Peve_00028914,mrna-25687
transcript,25688,0.14777990535458985,0.8920506630882872,gene-Peve_00028915,mrna-25688
transcript,25689,0.33691036638281835,0.917810577852985,gene-Peve_00028916,mrna-25689
transcript,25690,0.7725492441339536,0.9666205077814909,gene-Peve_00028917,mrna-25690
transcript,25691,0.2567894497927492,0.9073150196796507,gene-Peve_00028918,mrna-25691
transcript,25692,0.5695950282585477,0.9290653915871127,gene-Peve_00028919,mrna-25692
transcript,25693,NA,NA,gene-Peve_00028923,mrna-25695
transcript,25694,NA,NA,gene-Peve_00028920,mrna-25693
transcript,25695,0.45059915642302095,0.917810577852985,gene-Peve_00028921,mrna-25694
transcript,25696,0.5507443909781511,0.926598584279307,gene-Peve_00028926,mrna-25698
transcript,25697,0.5861408078843996,0.9310297130606948,gene-Peve_00028927,mrna-25699
transcript,25698,0.9189008525721725,0.9908347975389035,gene-Peve_00028924,mrna-25696
transcript,25699,0.24299204192838197,0.9056762021442871,gene-Peve_00028925,mrna-25697
transcript,25700,0.8460914112877006,0.9774000528737777,gene-Peve_00028934,mrna-25704
transcript,25701,NA,NA,gene-Peve_00028941,mrna-25709
transcript,25702,0.3234539637637124,0.917810577852985,gene-Peve_00028943,mrna-25711
transcript,25703,0.7259594966537894,0.9554357387456878,gene-Peve_00028946,mrna-25714
transcript,25704,0.5773987050366354,0.9293555813267623,gene-Peve_00028951,mrna-25719
transcript,25705,0.39448679595357516,0.917810577852985,gene-Peve_00028931,mrna-25701
transcript,25706,0.3493632753877731,0.917810577852985,gene-Peve_00028933,mrna-25703
transcript,25707,0.4206218273355786,0.917810577852985,gene-Peve_00028932,mrna-25702
transcript,25708,0.7880975769681593,0.9666205077814909,gene-Peve_00028935,mrna-25705
transcript,25709,0.4644014522014879,0.917810577852985,gene-Peve_00028938,mrna-25706
transcript,25710,0.08865043446084742,0.8473795210182369,gene-Peve_00028939,mrna-25707
transcript,25711,0.9278836690973007,0.9925573360710915,gene-Peve_00028940,mrna-25708
transcript,25712,0.6288475357191952,0.9380496260751463,gene-Peve_00028942,mrna-25710
transcript,25713,0.05825618143892508,0.8181004833506307,gene-Peve_00028944,mrna-25712
transcript,25714,0.2712657354203948,0.9139925004580302,gene-Peve_00028945,mrna-25713
transcript,25715,0.3666630282627489,0.917810577852985,gene-Peve_00028947,mrna-25715
transcript,25716,0.14802642894722484,0.8920506630882872,gene-Peve_00028948,mrna-25716
transcript,25717,0.7456487005000736,0.960249363160696,gene-Peve_00028949,mrna-25717
transcript,25718,0.6690317183766961,0.9453159287389573,gene-Peve_00028950,mrna-25718
transcript,25719,0.3085953124794829,0.917810577852985,gene-Peve_00028929,mrna-25700
transcript,25720,0.13794789486155878,0.8920506630882872,gene-Peve_00028952,mrna-25720
transcript,25721,0.6009384771098281,0.9335275223564209,gene-Peve_00028953,mrna-25721
transcript,25722,0.9310129851794104,0.9930914757754715,gene-Peve_00028955,mrna-25722
transcript,25723,0.8255167001942662,0.9733551608368664,gene-Peve_00028956,mrna-25723
transcript,25724,0.7951612486520208,0.9673067923288345,gene-Peve_00028957,mrna-25724
transcript,25725,NA,NA,gene-Peve_00028958,mrna-25725
transcript,25726,NA,NA,gene-Peve_00028959,mrna-25726
transcript,25727,NA,NA,gene-Peve_00028961,mrna-25727
transcript,25728,0.812574316996478,0.9710976259055609,gene-Peve_00028962,mrna-25728
transcript,25729,0.17207299069723447,0.8920506630882872,gene-Peve_00028963,mrna-25729
transcript,25730,0.6329961426541366,0.9392210785973744,gene-Peve_00028964,mrna-25730
transcript,25731,0.820470971233676,0.9723903312604351,gene-Peve_00028965,mrna-25731
transcript,25732,0.9791121477725818,0.9988128705995803,gene-Peve_00028966,mrna-25732
transcript,25733,0.23481718936859786,0.9056762021442871,gene-Peve_00028967,mrna-25733
transcript,25734,0.3439993744372565,0.917810577852985,gene-Peve_00028968,mrna-25734
transcript,25735,0.17852845366621384,0.8920506630882872,gene-Peve_00028969,mrna-25735
transcript,25736,0.367888826350498,0.917810577852985,gene-Peve_00028970,mrna-25736
transcript,25737,0.7029948083170766,0.9533803453068217,gene-Peve_00028971,mrna-25737
transcript,25738,0.5877685730001231,0.9311515938840338,gene-Peve_00028972,mrna-25738
transcript,25739,0.7711582649334765,0.9666205077814909,gene-Peve_00028973,mrna-25739
transcript,25740,0.947902936877301,0.9958123232289527,gene-Peve_00028974,mrna-25740
transcript,25741,0.7318127570846611,0.9566322328912762,gene-Peve_00028975,mrna-25741
transcript,25742,0.21503437273286807,0.9056482182185057,gene-Peve_00028976,mrna-25742
transcript,25743,0.25691070060222876,0.9073150196796507,gene-Peve_00028977,mrna-25743
transcript,25744,0.8287203043860428,0.9742220467633304,gene-Peve_00028985,mrna-25750
transcript,25745,0.6883456335861524,0.949647278339614,gene-Peve_00029005,mrna-25770
transcript,25746,0.30093075529687274,0.917810577852985,gene-Peve_00029006,mrna-25771
transcript,25747,0.21422724143632932,0.9056482182185057,gene-Peve_00028979,mrna-25744
transcript,25748,0.11719577798708847,0.880255359794534,gene-Peve_00028980,mrna-25745
transcript,25749,0.8097037198285332,0.9707834449718521,gene-Peve_00028981,mrna-25746
transcript,25750,0.7455170574592798,0.960249363160696,gene-Peve_00028982,mrna-25747
transcript,25751,0.5042495183950115,0.9205417442706554,gene-Peve_00028983,mrna-25748
transcript,25752,0.6757602037032471,0.9468892749892497,gene-Peve_00028984,mrna-25749
transcript,25753,0.16114755520032753,0.8920506630882872,gene-Peve_00028986,mrna-25751
transcript,25754,0.2597896980518968,0.9086462576375394,gene-Peve_00028987,mrna-25752
transcript,25755,0.0033686666771510776,0.6601835221761193,gene-Peve_00028988,mrna-25753
transcript,25756,0.23619523173027357,0.9056762021442871,gene-Peve_00028989,mrna-25754
transcript,25757,0.9689676499950103,0.9984858195484049,gene-Peve_00028990,mrna-25755
transcript,25758,0.03388307403858459,0.78684268667437,gene-Peve_00028991,mrna-25756
transcript,25759,0.39949880376225566,0.917810577852985,gene-Peve_00028992,mrna-25757
transcript,25760,0.04551680925866952,0.8018187309812556,gene-Peve_00028994,mrna-25759
transcript,25761,0.5413362798474034,0.9252018068041515,gene-Peve_00028993,mrna-25758
transcript,25762,0.6853463055065772,0.9491061879054637,gene-Peve_00028995,mrna-25760
transcript,25763,0.39162535998577486,0.917810577852985,gene-Peve_00028996,mrna-25761
transcript,25764,0.1785284536662135,0.8920506630882872,gene-Peve_00028997,mrna-25762
transcript,25765,0.3167136792506724,0.917810577852985,gene-Peve_00028998,mrna-25763
transcript,25766,0.11823970845895537,0.880255359794534,gene-Peve_00028999,mrna-25764
transcript,25767,0.44589011601158157,0.917810577852985,gene-Peve_00029000,mrna-25765
transcript,25768,NA,NA,gene-Peve_00029001,mrna-25766
transcript,25769,0.17852845366621284,0.8920506630882872,gene-Peve_00029002,mrna-25767
