feature,id,pval,qval,gene_id,t_name
transcript,11872,0.011269541336644595,0.22343057227119725,gene-Pocillopora_meandrina_HIv1___RNAseq.g5451.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5451.t1
transcript,11873,0.14102772701362154,0.5505481386607379,gene-Pocillopora_meandrina_HIv1___RNAseq.g5452.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5452.t1
transcript,11874,0.5338262105826521,0.8221456881920792,gene-Pocillopora_meandrina_HIv1___RNAseq.g5453.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5453.t1
transcript,11875,0.2967171202426446,0.7172391134275171,gene-Pocillopora_meandrina_HIv1___RNAseq.g5454.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5454.t1
transcript,11876,0.9345169408763229,0.9875713515907026,gene-Pocillopora_meandrina_HIv1___RNAseq.g5455.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5455.t1
transcript,11877,0.2833990154324961,0.7074023002014341,gene-Pocillopora_meandrina_HIv1___TS.g24173.t1,mrna-Pocillopora_meandrina_HIv1___TS.g24173.t1
transcript,11878,0.19534804810096706,0.6224940386531245,gene-Pocillopora_meandrina_HIv1___RNAseq.g5457.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5457.t1
transcript,11879,0.2532766611104371,0.6807996074331688,gene-Pocillopora_meandrina_HIv1___RNAseq.g5458.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5458.t1
transcript,11880,0.134138441620403,0.5425457564287522,gene-Pocillopora_meandrina_HIv1___RNAseq.g5459.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5459.t1
transcript,11881,0.0974418908134631,0.4855678881698802,gene-Pocillopora_meandrina_HIv1___RNAseq.g5460.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5460.t1
transcript,11882,0.960252581737999,0.9935566973695714,gene-Pocillopora_meandrina_HIv1___RNAseq.g5461.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5461.t1
transcript,11883,0.9397386150504079,0.9887495635308547,gene-Pocillopora_meandrina_HIv1___RNAseq.g5462.t2,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5462.t2
transcript,11884,0.3717655863591395,0.7654328538505287,gene-Pocillopora_meandrina_HIv1___RNAseq.g5463.t2,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5463.t2
transcript,11885,0.5304559905165525,0.8206422439772564,gene-Pocillopora_meandrina_HIv1___RNAseq.g5464.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5464.t1
transcript,11886,0.17554144725891574,0.595137580489428,gene-Pocillopora_meandrina_HIv1___RNAseq.g5465.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5465.t1
transcript,11887,0.14148385213069925,0.5513848434136195,gene-Pocillopora_meandrina_HIv1___RNAseq.g5466.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5466.t1
transcript,11888,0.8574788572556584,0.9591122171328943,gene-Pocillopora_meandrina_HIv1___RNAseq.g5467.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5467.t1
transcript,11889,0.9475520722754207,0.9909035566339865,gene-Pocillopora_meandrina_HIv1___RNAseq.g5468.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5468.t1
transcript,11890,0.5859344965773796,0.8450672643591627,gene-Pocillopora_meandrina_HIv1___RNAseq.g5469.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5469.t1
transcript,11891,0.5212038061197277,0.8173839827139361,gene-Pocillopora_meandrina_HIv1___RNAseq.g5470.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5470.t1
transcript,11892,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g5471.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5471.t1
transcript,11893,9.392711577533852e-4,0.09161045704732262,gene-Pocillopora_meandrina_HIv1___RNAseq.g5472.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5472.t1
transcript,11894,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g5473.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5473.t1
transcript,11895,0.011657660523824331,0.22516841435776633,gene-Pocillopora_meandrina_HIv1___RNAseq.g5474.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5474.t1
transcript,11896,0.885073111189816,0.9692054094164722,gene-Pocillopora_meandrina_HIv1___RNAseq.g5475.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5475.t1
transcript,11897,0.7971523460362495,0.9370392678776832,gene-Pocillopora_meandrina_HIv1___RNAseq.g5476.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5476.t1
transcript,11898,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g5477.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5477.t1
transcript,11899,0.5582910771324561,0.8329370019700111,gene-Pocillopora_meandrina_HIv1___RNAseq.g5478.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5478.t1
transcript,11900,0.3021293574035542,0.7216271953261197,gene-Pocillopora_meandrina_HIv1___RNAseq.g5479.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5479.t1
transcript,11901,0.8340904729163394,0.9514202689500687,gene-Pocillopora_meandrina_HIv1___RNAseq.g5480.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5480.t1
transcript,11902,0.09640045895640736,0.4830826447531,gene-Pocillopora_meandrina_HIv1___RNAseq.g5481.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5481.t1
transcript,11903,0.178233173664595,0.5993839506357073,gene-Pocillopora_meandrina_HIv1___RNAseq.g5482.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5482.t1
transcript,11904,0.6684421601281383,0.8811479515405947,gene-Pocillopora_meandrina_HIv1___RNAseq.g5483.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5483.t1
transcript,11905,0.43580449647528563,0.7866724028785951,gene-Pocillopora_meandrina_HIv1___RNAseq.g5484.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5484.t1
transcript,11906,0.7102558542329576,0.9006407400759526,gene-Pocillopora_meandrina_HIv1___RNAseq.g5485.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5485.t1
transcript,11907,0.8130549116651457,0.9426183090365958,gene-Pocillopora_meandrina_HIv1___RNAseq.g5486.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5486.t1
transcript,11908,0.7277709519891296,0.9084458919714768,gene-Pocillopora_meandrina_HIv1___RNAseq.g5487.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5487.t1
transcript,11909,0.27041555455752575,0.6956397415306768,gene-Pocillopora_meandrina_HIv1___RNAseq.g5488.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5488.t1
transcript,11910,0.3512721251425951,0.7567803956170429,gene-Pocillopora_meandrina_HIv1___RNAseq.g5489.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5489.t1
transcript,11911,0.42551432632397845,0.7832090995712181,gene-Pocillopora_meandrina_HIv1___RNAseq.g5490.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5490.t1
transcript,11912,0.43484396730169905,0.7866724028785951,gene-Pocillopora_meandrina_HIv1___TS.g24209.t1,mrna-Pocillopora_meandrina_HIv1___TS.g24209.t1
transcript,11913,0.3255431119782549,0.7394179373072851,gene-Pocillopora_meandrina_HIv1___TS.g24210.t1,mrna-Pocillopora_meandrina_HIv1___TS.g24210.t1
transcript,11914,0.0411180259412498,0.35438909576361044,gene-Pocillopora_meandrina_HIv1___RNAseq.g5493.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5493.t1
transcript,11915,0.6843593975265463,0.889115790705523,gene-Pocillopora_meandrina_HIv1___RNAseq.g5494.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5494.t1
transcript,11916,0.8952752683527917,0.9722449214822231,gene-Pocillopora_meandrina_HIv1___RNAseq.g5495.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5495.t1
transcript,11917,0.4124577585216088,0.7802145235309803,gene-Pocillopora_meandrina_HIv1___RNAseq.g5496.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5496.t1
transcript,11918,0.7204434567457633,0.9050695483366015,gene-Pocillopora_meandrina_HIv1___RNAseq.g5497.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5497.t1
transcript,11919,0.5529721761251577,0.8311597610320995,gene-Pocillopora_meandrina_HIv1___RNAseq.g5498.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5498.t1
transcript,11920,0.6032976298286432,0.8531111029955003,gene-Pocillopora_meandrina_HIv1___RNAseq.g5499.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5499.t1
transcript,11921,0.948320487804414,0.9910967798141078,gene-Pocillopora_meandrina_HIv1___RNAseq.g5500.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5500.t1
transcript,11922,0.8218954959671599,0.946762020019593,gene-Pocillopora_meandrina_HIv1___RNAseq.g5501.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5501.t1
transcript,11923,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g5502.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5502.t1
transcript,11924,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g5503.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5503.t1
transcript,11925,0.4075095122776654,0.7770806963882919,gene-Pocillopora_meandrina_HIv1___RNAseq.g5504.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5504.t1
transcript,11926,0.9921653245033389,0.9990346057025197,gene-Pocillopora_meandrina_HIv1___RNAseq.g5505.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5505.t1
transcript,11927,0.8602931062549927,0.9598511410532867,gene-Pocillopora_meandrina_HIv1___RNAseq.g5506.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5506.t1
transcript,11928,0.42754970509229506,0.7841693808612076,gene-Pocillopora_meandrina_HIv1___RNAseq.g5507.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5507.t1
transcript,11929,0.024783675850988396,0.2975876253725318,gene-Pocillopora_meandrina_HIv1___RNAseq.g5508.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5508.t1
transcript,11930,0.2972103332681748,0.7176130973663372,gene-Pocillopora_meandrina_HIv1___RNAseq.g5509.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5509.t1
transcript,11931,0.16873046972978367,0.5878455127360519,gene-Pocillopora_meandrina_HIv1___RNAseq.g5510.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5510.t1
transcript,11932,0.07832699466414916,0.44875784346291125,gene-Pocillopora_meandrina_HIv1___RNAseq.g5511.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5511.t1
transcript,11933,0.06958272573333413,0.42899453340631954,gene-Pocillopora_meandrina_HIv1___RNAseq.g5512.t1c,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5512.t1c
transcript,11934,0.10188956557339435,0.4931634721774185,gene-Pocillopora_meandrina_HIv1___RNAseq.g5512.t1b,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5512.t1b
transcript,11935,0.08975506721212656,0.47119040113822963,gene-Pocillopora_meandrina_HIv1___RNAseq.g5512.t1a,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5512.t1a
transcript,11936,0.026333317285003766,0.3027602321553142,gene-Pocillopora_meandrina_HIv1___RNAseq.g5513.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5513.t1
transcript,11937,0.8173584748678057,0.9447586840854665,gene-Pocillopora_meandrina_HIv1___RNAseq.g5514.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5514.t1
transcript,11938,0.5212109670961449,0.8173839827139361,gene-Pocillopora_meandrina_HIv1___RNAseq.g5515.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5515.t1
transcript,11939,0.8283518665860216,0.9494624652487986,gene-Pocillopora_meandrina_HIv1___RNAseq.g5516.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5516.t1
transcript,11940,0.01434827327428212,0.24462071583726086,gene-Pocillopora_meandrina_HIv1___RNAseq.g5517.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5517.t1
transcript,11941,0.8298689379666844,0.9502330510880862,gene-Pocillopora_meandrina_HIv1___TS.g24237.t1,mrna-Pocillopora_meandrina_HIv1___TS.g24237.t1
transcript,11942,0.3109234471360005,0.7279089803469879,gene-Pocillopora_meandrina_HIv1___TS.g24238.t1,mrna-Pocillopora_meandrina_HIv1___TS.g24238.t1
transcript,11943,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g5521.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5521.t1
transcript,11944,0.3908835317386081,0.7736662679505875,gene-Pocillopora_meandrina_HIv1___RNAseq.g5522.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5522.t1
transcript,11945,0.07822812557017655,0.448741378596957,gene-Pocillopora_meandrina_HIv1___TS.g24240.t1,mrna-Pocillopora_meandrina_HIv1___TS.g24240.t1
transcript,11946,0.02707831855610765,0.30623787114134976,gene-Pocillopora_meandrina_HIv1___RNAseq.g5525.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5525.t1
transcript,11947,0.2671034506098644,0.6929185961541448,gene-Pocillopora_meandrina_HIv1___RNAseq.g5526.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5526.t1
transcript,11948,0.3910177404322577,0.7736662679505875,gene-Pocillopora_meandrina_HIv1___TS.g24243.t1,mrna-Pocillopora_meandrina_HIv1___TS.g24243.t1
transcript,11949,0.7943777212484571,0.9357339394761417,gene-Pocillopora_meandrina_HIv1___RNAseq.g5527.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5527.t1
transcript,11950,0.4718459210646757,0.7976262476478194,gene-Pocillopora_meandrina_HIv1___RNAseq.g5528.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5528.t1
transcript,11951,0.2737488471952767,0.6989280062848133,gene-Pocillopora_meandrina_HIv1___RNAseq.g5529.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5529.t1
transcript,11952,0.6075268478255007,0.8549582412551128,gene-Pocillopora_meandrina_HIv1___TS.g24248.t1,mrna-Pocillopora_meandrina_HIv1___TS.g24248.t1
transcript,11953,0.915670989805834,0.9805367454290445,gene-Pocillopora_meandrina_HIv1___RNAseq.g5531.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5531.t1
transcript,11954,0.10067733337181495,0.49038364116607547,gene-Pocillopora_meandrina_HIv1___TS.g24250.t1,mrna-Pocillopora_meandrina_HIv1___TS.g24250.t1
transcript,11955,0.04736926792654539,0.37402547467672964,gene-Pocillopora_meandrina_HIv1___RNAseq.g5533.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5533.t1
transcript,11956,0.8935796188629901,0.9717473574382761,gene-Pocillopora_meandrina_HIv1___RNAseq.g5534.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5534.t1
transcript,11957,0.704094676512897,0.8980783680540375,gene-Pocillopora_meandrina_HIv1___RNAseq.g5535.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5535.t1
transcript,11958,0.909289989596722,0.9782703796333062,gene-Pocillopora_meandrina_HIv1___RNAseq.g5536.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5536.t1
transcript,11959,0.9548608734643567,0.9929172940947203,gene-Pocillopora_meandrina_HIv1___TS.g24255.t1,mrna-Pocillopora_meandrina_HIv1___TS.g24255.t1
transcript,11960,0.9581419988679759,0.9934148038774915,gene-Pocillopora_meandrina_HIv1___RNAseq.g5538.t2,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5538.t2
transcript,11961,0.9833542082825173,0.9981866323810211,gene-Pocillopora_meandrina_HIv1___RNAseq.g5539.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5539.t1
transcript,11962,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g5540.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5540.t1
transcript,11963,NA,NA,gene-Pocillopora_meandrina_HIv1___TS.g24259.t1,mrna-Pocillopora_meandrina_HIv1___TS.g24259.t1
transcript,11964,0.7511990835341664,0.9181936714716059,gene-Pocillopora_meandrina_HIv1___RNAseq.g5542.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5542.t1
transcript,11965,0.060111431265137405,0.409124527504063,gene-Pocillopora_meandrina_HIv1___RNAseq.g5543.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5543.t1
transcript,11966,0.09206505264976572,0.4752878783775205,gene-Pocillopora_meandrina_HIv1___RNAseq.11794_t,mrna-Pocillopora_meandrina_HIv1___RNAseq.11794_t
transcript,11967,0.0029157221999871474,0.1405397441834601,gene-Pocillopora_meandrina_HIv1___RNAseq.g5545.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5545.t1
transcript,11968,0.01686198932116667,0.2605072191901816,gene-Pocillopora_meandrina_HIv1___RNAseq.g5546.t1a,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5546.t1a
transcript,11969,0.03651420221855051,0.3410299766973556,gene-Pocillopora_meandrina_HIv1___RNAseq.g5546.t1b,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5546.t1b
transcript,11970,0.4613602849942273,0.7953460730243069,gene-Pocillopora_meandrina_HIv1___RNAseq.g5547.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5547.t1
transcript,11971,0.5592133662643415,0.8329370019700111,gene-Pocillopora_meandrina_HIv1___RNAseq.g5548.t1a,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5548.t1a
transcript,11972,0.2960629776260486,0.7166711455568504,gene-Pocillopora_meandrina_HIv1___RNAseq.g5548.t1b,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5548.t1b
transcript,11973,0.7922890851272468,0.9349256080144183,gene-Pocillopora_meandrina_HIv1___RNAseq.g5549.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5549.t1
transcript,11974,0.994805801531931,0.9994348313877147,gene-Pocillopora_meandrina_HIv1___RNAseq.g5550.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5550.t1
transcript,11975,0.986128286680037,0.9987044375189127,gene-Pocillopora_meandrina_HIv1___RNAseq.g5551.t2,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5551.t2
transcript,11976,0.6042595797339938,0.8537128689914215,gene-Pocillopora_meandrina_HIv1___TS.g24272.t1,mrna-Pocillopora_meandrina_HIv1___TS.g24272.t1
transcript,11977,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g5553.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5553.t1
transcript,11978,0.7733054008259612,0.9271758873883914,gene-Pocillopora_meandrina_HIv1___RNAseq.g5554.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5554.t1
transcript,11979,0.9450128159204231,0.9902131471705765,gene-Pocillopora_meandrina_HIv1___RNAseq.g5555.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5555.t1
transcript,11980,0.9920184655532319,0.9990346057025197,gene-Pocillopora_meandrina_HIv1___RNAseq.g5556.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5556.t1
transcript,11981,0.07772799140871367,0.44749309688960165,gene-Pocillopora_meandrina_HIv1___RNAseq.g5557.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5557.t1
transcript,11982,0.2263192787623456,0.6524170827318442,gene-Pocillopora_meandrina_HIv1___TS.g24279.t1,mrna-Pocillopora_meandrina_HIv1___TS.g24279.t1
transcript,11983,0.8588655132243342,0.9596070939462894,gene-Pocillopora_meandrina_HIv1___TS.g24280.t1,mrna-Pocillopora_meandrina_HIv1___TS.g24280.t1
transcript,11984,0.6067842547867663,0.8548923318610154,gene-Pocillopora_meandrina_HIv1___RNAseq.g5561.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5561.t1
transcript,11985,0.929170646090346,0.9857273505334541,gene-Pocillopora_meandrina_HIv1___RNAseq.g5562.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5562.t1
transcript,11986,0.5560923166414904,0.8328776246101679,gene-Pocillopora_meandrina_HIv1___RNAseq.g5563.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5563.t1
transcript,11987,0.2517912389660981,0.6796139600600871,gene-Pocillopora_meandrina_HIv1___TS.g24284.t1,mrna-Pocillopora_meandrina_HIv1___TS.g24284.t1
transcript,11988,0.07656296299335263,0.44527927819058977,gene-Pocillopora_meandrina_HIv1___RNAseq.g5565.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5565.t1
transcript,11989,0.09280790578736076,0.47640820912789134,gene-Pocillopora_meandrina_HIv1___RNAseq.g5566.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5566.t1
transcript,11990,0.15215174881378724,0.5649020213258207,gene-Pocillopora_meandrina_HIv1___TS.g24287.t1,mrna-Pocillopora_meandrina_HIv1___TS.g24287.t1
transcript,11991,0.21703571210186556,0.6444772141643565,gene-Pocillopora_meandrina_HIv1___RNAseq.g5568.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5568.t1
transcript,11992,0.005796586313600027,0.1799737888570582,gene-Pocillopora_meandrina_HIv1___RNAseq.g5569.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5569.t1
transcript,11993,0.7560670089560526,0.9201912656634005,gene-Pocillopora_meandrina_HIv1___RNAseq.g5570.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5570.t1
transcript,11994,0.014986426702585653,0.24808347127481903,gene-Pocillopora_meandrina_HIv1___TS.g24291.t1,mrna-Pocillopora_meandrina_HIv1___TS.g24291.t1
transcript,11995,0.0033221887352974377,0.14855294706372313,gene-Pocillopora_meandrina_HIv1___RNAseq.g5572.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5572.t1
transcript,11996,0.022446169768872704,0.2874187818344074,gene-Pocillopora_meandrina_HIv1___RNAseq.g5573.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5573.t1
transcript,11997,0.03587224067510708,0.3397284702580604,gene-Pocillopora_meandrina_HIv1___RNAseq.g5574.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5574.t1
transcript,11998,0.058176531410848,0.4036871695432031,gene-Pocillopora_meandrina_HIv1___RNAseq.g5575.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5575.t1
transcript,11999,0.1831046918502287,0.6059680056883989,gene-Pocillopora_meandrina_HIv1___RNAseq.g5576.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5576.t1
transcript,12000,0.25203780031456435,0.6796139600600871,gene-Pocillopora_meandrina_HIv1___RNAseq.g5577.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5577.t1
transcript,12001,0.8134008179634774,0.9429065039727385,gene-Pocillopora_meandrina_HIv1___RNAseq.g5578.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5578.t1
transcript,12002,0.9346015832485315,0.9875713515907026,gene-Pocillopora_meandrina_HIv1___RNAseq.g5579.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5579.t1
transcript,12003,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g5580.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5580.t1
transcript,12004,0.9897413623916331,0.9990346057025197,gene-Pocillopora_meandrina_HIv1___RNAseq.g5581.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5581.t1
transcript,12005,0.9801924222626051,0.9974194851052977,gene-Pocillopora_meandrina_HIv1___RNAseq.g5582.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5582.t1
transcript,12006,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g5583.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5583.t1
transcript,12007,0.9374067754339592,0.9882535245823071,gene-Pocillopora_meandrina_HIv1___RNAseq.g5584.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5584.t1
transcript,12008,0.9318233271612656,0.9868332400064875,gene-Pocillopora_meandrina_HIv1___RNAseq.g5585.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5585.t1
transcript,12009,NA,NA,gene-Pocillopora_meandrina_HIv1___RNAseq.g5586.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5586.t1
transcript,12010,0.6743519333051058,0.884345917353224,gene-Pocillopora_meandrina_HIv1___RNAseq.g5587.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5587.t1
transcript,12011,0.9209251640696418,0.982407761459203,gene-Pocillopora_meandrina_HIv1___RNAseq.g5588.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5588.t1
transcript,12012,0.27035875408360044,0.695580878767801,gene-Pocillopora_meandrina_HIv1___RNAseq.g5589.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5589.t1
transcript,12013,0.25721023022659684,0.6826365259755084,gene-Pocillopora_meandrina_HIv1___RNAseq.g5590.t1,mrna-Pocillopora_meandrina_HIv1___RNAseq.g5590.t1
